fold,feature,retained,standardized_coefficient,absolute_coefficient,absolute_rank,in_top_k
1,feature_155,True,-0.29990137882283546,0.29990137882283546,28.0,False
1,feature_156,True,-0.12837497491331884,0.12837497491331884,172.0,False
1,feature_157,True,-0.06793896500444181,0.06793896500444181,282.0,False
1,feature_158,True,0.02775968626794974,0.02775968626794974,384.0,False
1,feature_159,True,0.04591791979740659,0.04591791979740659,343.0,False
1,feature_160,True,0.1295072771792363,0.1295072771792363,170.0,False
1,feature_161,True,-0.12389980668540573,0.12389980668540573,177.0,False
1,feature_162,True,-0.1302055190545572,0.1302055190545572,167.0,False
1,feature_163,True,0.033713478807384865,0.033713478807384865,366.0,False
1,feature_164,True,-0.1581697870295585,0.1581697870295585,118.0,False
1,feature_165,True,-0.16404517364912172,0.16404517364912172,106.0,False
1,feature_166,True,0.0514248351630724,0.0514248351630724,331.0,False
1,feature_167,True,-0.14222517630601675,0.14222517630601675,146.0,False
1,feature_168,True,0.229795879018469,0.229795879018469,56.0,False
1,feature_169,True,0.1502089718159144,0.1502089718159144,130.0,False
1,feature_170,True,0.16514392854941204,0.16514392854941204,104.0,False
1,feature_171,True,-0.0625772525792746,0.0625772525792746,298.0,False
1,feature_172,True,0.028633410624338294,0.028633410624338294,381.0,False
1,feature_173,True,-0.22099221391218263,0.22099221391218263,65.0,False
1,feature_174,True,0.028949519947325614,0.028949519947325614,380.0,False
1,feature_175,True,0.24101091644635939,0.24101091644635939,51.0,False
1,feature_176,True,0.13916950591739255,0.13916950591739255,154.0,False
1,feature_177,True,-0.07099383492084196,0.07099383492084196,274.0,False
1,feature_178,False,,,,False
1,feature_179,False,,,,False
1,feature_180,True,0.06177483495252518,0.06177483495252518,301.0,False
1,feature_181,True,-0.2612324816579268,0.2612324816579268,46.0,False
1,feature_182,True,-0.0294889797764751,0.0294889797764751,377.0,False
1,feature_183,True,0.07399093042466312,0.07399093042466312,268.0,False
1,feature_184,True,-0.06772520483883585,0.06772520483883585,283.0,False
1,feature_185,True,0.03211591330402193,0.03211591330402193,370.0,False
1,feature_186,False,,,,False
1,feature_187,True,-0.013690037114236976,0.013690037114236976,420.0,False
1,feature_188,True,-0.029106141973288254,0.029106141973288254,379.0,False
1,feature_189,False,,,,False
1,feature_190,False,,,,False
1,feature_191,False,,,,False
1,feature_192,False,,,,False
1,feature_193,False,,,,False
1,feature_194,False,,,,False
1,feature_195,True,0.22079762553201046,0.22079762553201046,66.0,False
1,feature_196,True,-0.13761295428271764,0.13761295428271764,157.0,False
1,feature_197,True,0.1601099429465249,0.1601099429465249,115.0,False
1,feature_198,True,0.014641543944937867,0.014641543944937867,417.0,False
1,feature_199,True,-0.13057695368043712,0.13057695368043712,166.0,False
1,feature_200,True,-0.04636718972206984,0.04636718972206984,341.0,False
1,feature_201,True,0.019214004273550304,0.019214004273550304,407.0,False
1,feature_202,True,-0.06091551781046022,0.06091551781046022,304.0,False
1,feature_203,True,-0.06466290757580709,0.06466290757580709,291.0,False
1,feature_204,True,-0.157079161382933,0.157079161382933,121.0,False
1,feature_205,True,0.28962897778388597,0.28962897778388597,30.0,False
1,feature_206,False,,,,False
1,feature_207,True,0.00841761730519871,0.00841761730519871,431.0,False
1,feature_208,True,-0.15606842036196625,0.15606842036196625,125.0,False
1,feature_209,False,,,,False
1,feature_210,True,0.014683693852974345,0.014683693852974345,416.0,False
1,feature_211,True,0.05632167604216341,0.05632167604216341,315.0,False
1,feature_212,True,-0.17288848968472956,0.17288848968472956,95.0,False
1,feature_213,True,0.44915231530428473,0.44915231530428473,8.0,True
1,feature_214,True,-0.12970538110056778,0.12970538110056778,168.0,False
1,feature_215,True,-0.13228754088800632,0.13228754088800632,161.0,False
1,feature_216,True,0.09685606198266139,0.09685606198266139,218.0,False
1,feature_217,True,0.10689366782771872,0.10689366782771872,203.0,False
1,feature_218,True,-0.23355566957922938,0.23355566957922938,55.0,False
1,feature_219,True,-0.0352505999800156,0.0352505999800156,362.0,False
1,feature_220,False,,,,False
1,feature_221,True,-0.1011257436593607,0.1011257436593607,212.0,False
1,feature_222,True,0.11020779924327614,0.11020779924327614,198.0,False
1,feature_223,True,0.17512335333024623,0.17512335333024623,92.0,False
1,feature_224,True,-0.060081361675843284,0.060081361675843284,308.0,False
1,feature_225,True,-0.022315181616032794,0.022315181616032794,399.0,False
1,feature_226,False,,,,False
1,feature_227,True,-0.08094540337889163,0.08094540337889163,250.0,False
1,feature_228,True,0.004594802767286748,0.004594802767286748,440.0,False
1,feature_229,False,,,,False
1,feature_230,False,,,,False
1,feature_231,False,,,,False
1,feature_232,False,,,,False
1,feature_233,False,,,,False
1,feature_234,False,,,,False
1,feature_235,False,,,,False
1,feature_236,False,,,,False
1,feature_237,False,,,,False
1,feature_238,True,0.016063020093102263,0.016063020093102263,413.0,False
1,feature_239,True,-0.12459970333911057,0.12459970333911057,176.0,False
1,feature_240,False,,,,False
1,feature_241,False,,,,False
1,feature_242,False,,,,False
1,feature_243,False,,,,False
1,feature_244,False,,,,False
1,feature_245,False,,,,False
1,feature_246,False,,,,False
1,feature_247,True,0.08500906648318259,0.08500906648318259,239.0,False
1,feature_248,True,-0.057585603557581834,0.057585603557581834,312.0,False
1,feature_249,True,0.4011292913691089,0.4011292913691089,13.0,True
1,feature_250,True,0.05220266900779597,0.05220266900779597,328.0,False
1,feature_251,True,0.04967638234832481,0.04967638234832481,336.0,False
1,feature_252,True,0.10364696017139297,0.10364696017139297,208.0,False
1,feature_253,True,-0.08941475808857945,0.08941475808857945,231.0,False
1,feature_254,True,0.13460407677750916,0.13460407677750916,159.0,False
1,feature_255,True,0.10732076862875846,0.10732076862875846,202.0,False
1,feature_256,False,,,,False
1,feature_257,False,,,,False
1,feature_258,False,,,,False
1,feature_259,False,,,,False
1,feature_260,False,,,,False
1,feature_261,False,,,,False
1,feature_262,False,,,,False
1,feature_263,False,,,,False
1,feature_264,False,,,,False
1,feature_265,False,,,,False
1,feature_266,False,,,,False
1,feature_267,True,-0.17386431437051483,0.17386431437051483,94.0,False
1,feature_268,True,-0.06383058332639888,0.06383058332639888,296.0,False
1,feature_269,True,0.2656302278490311,0.2656302278490311,40.0,False
1,feature_270,True,-0.06586958092987853,0.06586958092987853,288.0,False
1,feature_271,True,0.06604737995193069,0.06604737995193069,287.0,False
1,feature_272,True,0.07540465937809046,0.07540465937809046,261.0,False
1,feature_273,True,-0.05494573330755021,0.05494573330755021,320.0,False
1,feature_274,True,0.10464872297124361,0.10464872297124361,206.0,False
1,feature_275,True,0.12214274625018155,0.12214274625018155,179.0,False
1,feature_276,False,,,,False
1,feature_277,True,-0.0774019932519115,0.0774019932519115,254.0,False
1,feature_278,True,-0.10360985525129984,0.10360985525129984,209.0,False
1,feature_279,True,-0.14647989845157103,0.14647989845157103,139.0,False
1,feature_280,True,-0.32752952869965074,0.32752952869965074,18.0,True
1,feature_281,True,0.005204333599085801,0.005204333599085801,438.0,False
1,feature_282,True,-0.07972352312907055,0.07972352312907055,253.0,False
1,feature_283,True,-0.0814074003286036,0.0814074003286036,247.0,False
1,feature_284,False,,,,False
1,feature_285,True,-0.12093309757930858,0.12093309757930858,182.0,False
1,feature_286,True,0.16693118711787175,0.16693118711787175,102.0,False
1,feature_287,True,0.07641534462363292,0.07641534462363292,258.0,False
1,feature_288,True,-0.04809990917753741,0.04809990917753741,339.0,False
1,feature_289,True,-0.029478455297182248,0.029478455297182248,378.0,False
1,feature_290,True,0.021199579715614116,0.021199579715614116,400.0,False
1,feature_291,True,-0.0750372434495541,0.0750372434495541,266.0,False
1,feature_292,True,-0.06297679601026118,0.06297679601026118,297.0,False
1,feature_293,True,0.11600306349670349,0.11600306349670349,190.0,False
1,feature_294,True,0.011960601372567737,0.011960601372567737,425.0,False
1,feature_295,True,0.11958891897361104,0.11958891897361104,185.0,False
1,feature_296,True,-0.05382811208595047,0.05382811208595047,325.0,False
1,feature_297,True,-0.03886511117285945,0.03886511117285945,357.0,False
1,feature_298,True,-0.028196438889695346,0.028196438889695346,383.0,False
1,feature_299,True,-0.16337408133858014,0.16337408133858014,108.0,False
1,feature_300,True,-0.15752190362647892,0.15752190362647892,120.0,False
1,feature_301,True,0.315651312048612,0.315651312048612,24.0,False
1,feature_302,True,-0.06876062868279262,0.06876062868279262,280.0,False
1,feature_303,True,0.15110179236848034,0.15110179236848034,128.0,False
1,feature_304,True,0.22175937553037162,0.22175937553037162,64.0,False
1,feature_305,True,-0.0933312819156693,0.0933312819156693,225.0,False
1,feature_306,True,-0.07652351660954057,0.07652351660954057,257.0,False
1,feature_307,True,0.11032741320100731,0.11032741320100731,197.0,False
1,feature_308,True,-0.029570853956191547,0.029570853956191547,376.0,False
1,feature_309,True,0.10954597154952588,0.10954597154952588,200.0,False
1,feature_310,True,0.031958074903788915,0.031958074903788915,371.0,False
1,feature_311,True,0.14697561587940267,0.14697561587940267,136.0,False
1,feature_312,True,-0.06834920141736758,0.06834920141736758,281.0,False
1,feature_313,False,,,,False
1,feature_314,False,,,,False
1,feature_315,False,,,,False
1,feature_316,True,-0.1588182705270352,0.1588182705270352,117.0,False
1,feature_317,True,-0.27152342158138904,0.27152342158138904,36.0,False
1,feature_318,True,0.11870277035824574,0.11870277035824574,187.0,False
1,feature_319,True,0.013834287254940566,0.013834287254940566,419.0,False
1,feature_320,True,-0.10110059740879947,0.10110059740879947,213.0,False
1,feature_321,True,0.03319996258061037,0.03319996258061037,368.0,False
1,feature_322,False,,,,False
1,feature_323,True,-0.012579251617697062,0.012579251617697062,424.0,False
1,feature_324,True,-0.07586887773654047,0.07586887773654047,260.0,False
1,feature_325,False,,,,False
1,feature_326,False,,,,False
1,feature_327,False,,,,False
1,feature_328,False,,,,False
1,feature_329,False,,,,False
1,feature_330,False,,,,False
1,feature_331,True,0.18334733408068335,0.18334733408068335,86.0,False
1,feature_332,True,-0.1442144675040872,0.1442144675040872,144.0,False
1,feature_333,True,0.16158312613327908,0.16158312613327908,111.0,False
1,feature_334,True,0.024031231957518204,0.024031231957518204,395.0,False
1,feature_335,True,-0.14645986838624536,0.14645986838624536,140.0,False
1,feature_336,True,0.02021282046743753,0.02021282046743753,402.0,False
1,feature_337,True,-0.024928682216392578,0.024928682216392578,390.0,False
1,feature_338,True,-0.07189231327836085,0.07189231327836085,272.0,False
1,feature_339,True,-0.10143921814185204,0.10143921814185204,211.0,False
1,feature_340,True,-0.15706779546916844,0.15706779546916844,122.0,False
1,feature_341,True,0.16765928401050761,0.16765928401050761,101.0,False
1,feature_342,False,,,,False
1,feature_343,True,0.008075863521717332,0.008075863521717332,432.0,False
1,feature_344,True,-0.21330282640677586,0.21330282640677586,70.0,False
1,feature_345,True,0.4086321285156976,0.4086321285156976,11.0,True
1,feature_346,True,0.30774096352475316,0.30774096352475316,26.0,False
1,feature_347,False,,,,False
1,feature_348,True,-0.08057771923204991,0.08057771923204991,252.0,False
1,feature_349,True,0.09474719045506316,0.09474719045506316,222.0,False
1,feature_350,True,-0.28377423818662484,0.28377423818662484,31.0,False
1,feature_351,True,0.2772782346820731,0.2772782346820731,35.0,False
1,feature_352,True,-0.197685501882882,0.197685501882882,80.0,False
1,feature_353,True,-0.08136345282645352,0.08136345282645352,248.0,False
1,feature_354,True,-0.16954632542871104,0.16954632542871104,99.0,False
1,feature_355,True,-0.0611414623677977,0.0611414623677977,303.0,False
1,feature_356,True,-0.05601110229965838,0.05601110229965838,317.0,False
1,feature_357,True,-0.059220970276269755,0.059220970276269755,310.0,False
1,feature_358,False,,,,False
1,feature_359,True,0.00206706733728744,0.00206706733728744,448.0,False
1,feature_360,True,0.10024758327536454,0.10024758327536454,215.0,False
1,feature_361,True,0.08746657421454403,0.08746657421454403,235.0,False
1,feature_362,True,-0.03869838338630169,0.03869838338630169,358.0,False
1,feature_363,True,-0.16992960333148546,0.16992960333148546,98.0,False
1,feature_364,False,,,,False
1,feature_365,True,0.19314466654832022,0.19314466654832022,82.0,False
1,feature_366,True,-0.14856978959076717,0.14856978959076717,133.0,False
1,feature_367,True,0.08292179024668198,0.08292179024668198,244.0,False
1,feature_368,True,-0.06228030879425814,0.06228030879425814,300.0,False
1,feature_369,False,,,,False
1,feature_370,False,,,,False
1,feature_371,False,,,,False
1,feature_372,False,,,,False
1,feature_373,False,,,,False
1,feature_374,False,,,,False
1,feature_375,False,,,,False
1,feature_376,True,-0.07637354160704653,0.07637354160704653,259.0,False
1,feature_377,True,-0.07521567066779983,0.07521567066779983,263.0,False
1,feature_378,False,,,,False
1,feature_379,False,,,,False
1,feature_380,False,,,,False
1,feature_381,False,,,,False
1,feature_382,False,,,,False
1,feature_383,False,,,,False
1,feature_384,False,,,,False
1,feature_385,True,0.11134925008055674,0.11134925008055674,195.0,False
1,feature_386,True,-0.11471464896710437,0.11471464896710437,193.0,False
1,feature_387,True,0.40275332148689535,0.40275332148689535,12.0,True
1,feature_388,True,-0.033488549064934786,0.033488549064934786,367.0,False
1,feature_389,True,0.05176392876491808,0.05176392876491808,329.0,False
1,feature_390,True,0.015809470440654224,0.015809470440654224,414.0,False
1,feature_391,True,-0.07140598952169354,0.07140598952169354,273.0,False
1,feature_392,True,0.1414737976814508,0.1414737976814508,148.0,False
1,feature_393,True,0.08906761567896686,0.08906761567896686,232.0,False
1,feature_394,False,,,,False
1,feature_395,False,,,,False
1,feature_396,False,,,,False
1,feature_397,False,,,,False
1,feature_398,False,,,,False
1,feature_399,False,,,,False
1,feature_400,False,,,,False
1,feature_401,False,,,,False
1,feature_402,False,,,,False
1,feature_403,False,,,,False
1,feature_404,False,,,,False
1,feature_405,True,-0.12113747787677517,0.12113747787677517,181.0,False
1,feature_406,True,0.07418599873594223,0.07418599873594223,267.0,False
1,feature_407,True,7.216321791945546e-05,7.216321791945546e-05,452.0,False
1,feature_408,True,-0.027646471554510603,0.027646471554510603,385.0,False
1,feature_409,True,-0.06032721453492171,0.06032721453492171,307.0,False
1,feature_410,True,0.084329745266267,0.084329745266267,243.0,False
1,feature_411,True,0.04403212791298155,0.04403212791298155,348.0,False
1,feature_412,True,-0.054436983850483955,0.054436983850483955,323.0,False
1,feature_413,True,-0.055449828595715116,0.055449828595715116,318.0,False
1,feature_414,False,,,,False
1,feature_415,True,0.01696327449228563,0.01696327449228563,411.0,False
1,feature_416,True,0.050246377827359,0.050246377827359,334.0,False
1,feature_417,True,-0.172063376132022,0.172063376132022,96.0,False
1,feature_418,True,-0.1164459608548966,0.1164459608548966,189.0,False
1,feature_419,True,0.3754870196520456,0.3754870196520456,16.0,True
1,feature_420,True,-0.08500738884358651,0.08500738884358651,240.0,False
1,feature_421,True,-0.0705493914488315,0.0705493914488315,275.0,False
1,feature_422,False,,,,False
1,feature_423,True,-0.14693765349518173,0.14693765349518173,137.0,False
1,feature_424,True,0.01804946153592285,0.01804946153592285,409.0,False
1,feature_425,True,0.2188994258474107,0.2188994258474107,68.0,False
1,feature_426,True,-0.07726642267717268,0.07726642267717268,256.0,False
1,feature_427,True,0.007731818931637077,0.007731818931637077,434.0,False
1,feature_428,True,-0.24426734873490932,0.24426734873490932,49.0,False
1,feature_429,True,-0.13070060419268006,0.13070060419268006,165.0,False
1,feature_430,True,0.16106265027673405,0.16106265027673405,112.0,False
1,feature_431,True,0.20035703761071616,0.20035703761071616,77.0,False
1,feature_432,True,0.04247328688928836,0.04247328688928836,351.0,False
1,feature_433,True,-0.510196391328113,0.510196391328113,3.0,True
1,feature_434,True,0.1319711877863919,0.1319711877863919,162.0,False
1,feature_435,True,0.08486669368207254,0.08486669368207254,241.0,False
1,feature_436,True,0.08058290179141138,0.08058290179141138,251.0,False
1,feature_437,True,0.04559192959374214,0.04559192959374214,344.0,False
1,feature_438,True,-0.1047129217306746,0.1047129217306746,205.0,False
1,feature_439,True,0.1640679439159033,0.1640679439159033,105.0,False
1,feature_440,True,0.14952981449918656,0.14952981449918656,132.0,False
1,feature_441,True,0.18424185678990812,0.18424185678990812,85.0,False
1,feature_442,True,-0.0343724553911182,0.0343724553911182,364.0,False
1,feature_443,True,0.040356077858184736,0.040356077858184736,355.0,False
1,feature_444,True,-0.2028400984634431,0.2028400984634431,75.0,False
1,feature_445,True,0.009747694682971191,0.009747694682971191,428.0,False
1,feature_446,True,0.21930849024851215,0.21930849024851215,67.0,False
1,feature_447,True,0.1459563459132042,0.1459563459132042,141.0,False
1,feature_448,True,-0.07538036410585913,0.07538036410585913,262.0,False
1,feature_449,False,,,,False
1,feature_450,False,,,,False
1,feature_451,False,,,,False
1,feature_452,True,0.06230621779809389,0.06230621779809389,299.0,False
1,feature_453,True,-0.23879060824435414,0.23879060824435414,52.0,False
1,feature_454,True,0.000523322271222727,0.000523322271222727,451.0,False
1,feature_455,True,0.0700125602369584,0.0700125602369584,276.0,False
1,feature_456,True,-0.0252026691993473,0.0252026691993473,389.0,False
1,feature_457,True,0.04451726569908421,0.04451726569908421,347.0,False
1,feature_458,False,,,,False
1,feature_459,True,-0.021189874314854737,0.021189874314854737,401.0,False
1,feature_460,True,0.1269495991598643,0.1269495991598643,173.0,False
1,feature_461,False,,,,False
1,feature_462,False,,,,False
1,feature_463,False,,,,False
1,feature_464,False,,,,False
1,feature_465,False,,,,False
1,feature_466,False,,,,False
1,feature_467,True,0.22828779352723783,0.22828779352723783,57.0,False
1,feature_468,True,0.032606015795275,0.032606015795275,369.0,False
1,feature_469,True,0.1288479652968338,0.1288479652968338,171.0,False
1,feature_470,True,0.035607043239521685,0.035607043239521685,361.0,False
1,feature_471,True,-0.07738902217124227,0.07738902217124227,255.0,False
1,feature_472,True,0.0034247039035378564,0.0034247039035378564,443.0,False
1,feature_473,True,-0.0135194831316176,0.0135194831316176,421.0,False
1,feature_474,True,0.11801343744015406,0.11801343744015406,188.0,False
1,feature_475,True,-0.05428223300087215,0.05428223300087215,324.0,False
1,feature_476,True,-0.1803975980504462,0.1803975980504462,89.0,False
1,feature_477,True,0.22459397840610268,0.22459397840610268,62.0,False
1,feature_478,False,,,,False
