fold,feature,ap_permutation_importance_mean,ap_permutation_importance_std,in_top_k
1,feature_115,-0.009250869106888484,0.014321625779209035,False
1,feature_116,-0.0008074552005476557,0.0011533145989808472,False
1,feature_117,-0.0047304751060021355,0.002360907076344603,False
1,feature_118,-0.0009971410485391057,0.00011372485108087122,False
1,feature_119,-0.001806367736577219,0.0013758467635379707,False
1,feature_120,-0.006285286795399349,0.0030034753323129426,False
1,feature_121,-0.0033788629742414846,0.0003837034194766483,False
1,feature_122,-0.0017087154240675029,0.00034503569326697914,False
1,feature_123,-0.007365034463821908,0.0013309216458987404,False
1,feature_124,-0.00792885136175353,0.0007250663934374609,False
1,feature_125,-0.0011246897607661104,0.0021394328374516524,False
1,feature_126,0.00017849317255005012,0.0008573075047940185,False
1,feature_127,-0.0023389301878671185,0.0030820952267745934,False
1,feature_128,-0.002378053382741182,0.0006036840811763772,False
1,feature_129,-0.011060539153128527,0.017332455039914877,False
1,feature_130,-0.005144974770873963,0.002110267544524819,False
1,feature_131,-0.0013979234229868631,0.0010443606399718182,False
1,feature_132,-0.0026289424050997454,0.0010033413245853244,False
1,feature_133,-0.003435317997327788,0.00023773238509904862,False
1,feature_134,0.0006940567750940615,0.0006606438913480402,False
1,feature_135,-0.0033141014948986636,0.001110592658984129,False
1,feature_136,-0.0010421319346257025,0.00043215005211375446,False
1,feature_137,0.003532757266038161,0.003985876357591991,True
1,feature_138,-0.00011771660611546257,0.00028904426843088865,False
1,feature_139,-0.0016256771425836036,0.00023339851693573953,False
1,feature_140,-0.004268829741718948,0.0008166230209744148,False
1,feature_141,0.0,0.0,False
1,feature_142,0.0007694406889753683,0.0002993626405419437,False
1,feature_143,0.00019910685123705751,0.00035449113119759664,False
1,feature_144,-0.0029100328517318954,0.002641583891364937,False
1,feature_145,-0.004371582217850491,0.0011316468416251986,False
1,feature_146,-0.0010572320669255582,0.0015798609840213436,False
1,feature_147,-0.00018039875638266775,0.0002931835612090596,False
1,feature_148,-0.001085012526656437,0.00030729436689254906,False
1,feature_149,0.0,0.0,False
1,feature_150,-0.0044482001700144325,0.001270240137496253,False
1,feature_151,-0.0031269198915851817,0.001187241003926491,False
1,feature_152,-0.002238450615932345,0.0008204007426602773,False
1,feature_153,-0.002862783146627144,0.0016643140259446777,False
1,feature_154,-0.0011771562648768275,0.00010469721121453179,False
1,feature_155,0.0007160960363189103,0.0005498687315612671,False
1,feature_156,-0.003326807274224695,0.0012450381292516564,False
1,feature_157,-0.00018159621404552814,0.00019732142763630812,False
1,feature_158,-0.0003057911188297328,0.00017137496914291137,False
1,feature_159,6.996125709051355e-05,0.0005081367448886484,False
1,feature_160,-0.002245383244449219,0.0019249715934364932,False
1,feature_161,-6.523702675551024e-05,0.0014438030596465492,False
1,feature_162,-0.003605511837533317,0.001420010444852097,False
1,feature_163,0.002936683871858664,0.0015337562243863407,True
1,feature_164,-0.0008201634989165688,0.0005249619825172167,False
1,feature_165,-0.0012300182882437338,0.0012197753784662663,False
1,feature_166,-0.004645805137485405,0.00020555505348242195,False
1,feature_167,-0.0009734279434481149,0.00064291176284395,False
1,feature_168,-0.0024329346374262206,0.0018460289125482286,False
1,feature_169,-2.7453517501737266e-06,0.0010920225481309415,False
1,feature_170,0.0004941402885397886,0.00026866351017598857,False
1,feature_171,-0.0018009303806586496,0.0004396446352831024,False
1,feature_172,-0.0013384311598757526,0.0010377855860349342,False
1,feature_173,-0.0006307218487317893,0.0001797883328879122,False
1,feature_174,3.5967056232183436e-05,0.0012723873196160552,False
1,feature_175,0.002816311147026407,0.0010092484489987793,True
1,feature_176,5.249744211332138e-05,0.0011525034679972684,False
1,feature_177,0.0003869413678138182,0.0004592800563985429,False
1,feature_178,0.0,0.0,False
1,feature_179,0.0,0.0,False
1,feature_180,0.001886318645629011,0.0002809468784785749,True
1,feature_181,-0.004591996310693773,0.001233102643978923,False
1,feature_182,-0.003215836858410148,0.0002274308896900788,False
1,feature_183,-0.0009260070155270306,0.0010607592789131993,False
1,feature_184,-7.210377222243343e-05,0.0009154270235560756,False
1,feature_185,-0.003974486121371329,0.0001881913309590483,False
1,feature_186,0.0,0.0,False
1,feature_187,-0.002580073385892556,0.0019103885528760137,False
1,feature_188,0.00043907147245577277,0.0003215445913365372,False
1,feature_189,0.0,0.0,False
1,feature_190,0.0,0.0,False
1,feature_191,0.0,0.0,False
1,feature_192,0.0,0.0,False
1,feature_193,0.0,0.0,False
1,feature_194,0.0,0.0,False
1,feature_195,0.001829488233968446,0.0012600985294872896,True
1,feature_196,-0.0033075376553467852,0.001453387931539642,False
1,feature_197,-0.004542303882050337,0.0019768153658231476,False
1,feature_198,-0.0008187634301643395,0.0011019631766118671,False
1,feature_199,-0.0016148377583103946,0.0006252105913925691,False
1,feature_200,0.0007910018953596332,0.0024563697640660287,False
1,feature_201,-0.0015530653576144304,0.001722592560231082,False
1,feature_202,-0.001411589174551577,0.0014993037058522775,False
1,feature_203,-0.00692016281504923,0.0025490069753483003,False
1,feature_204,-0.0017693418068620292,0.0012639555963278952,False
1,feature_205,-0.0032888464671991893,0.0023374431934364095,False
1,feature_206,0.0,0.0,False
1,feature_207,0.0010742467433124958,0.0010514518445651016,False
1,feature_208,-0.004869824484625686,0.0005822292223770069,False
1,feature_209,0.0,0.0,False
1,feature_210,-0.0041902776417272565,0.000831934890118319,False
1,feature_211,-2.5480242482380417e-05,0.0008581173552615453,False
1,feature_212,-0.0013188519515419754,0.0006045293244777762,False
1,feature_213,-0.01829487413096122,0.015448631354102564,False
1,feature_214,0.0014940161927788909,0.0006113411117547545,False
1,feature_215,0.0015127216512008934,0.0002863757297207603,False
1,feature_216,-0.0005090365313022612,0.0007034095065098432,False
1,feature_217,0.000875519734768293,0.0009902643542995671,False
1,feature_218,-0.0019740596363477525,0.0012670860741992827,False
1,feature_219,0.00031455648422393234,0.0005998712440775929,False
1,feature_220,-3.4043227172690184e-05,4.617423803629481e-05,False
1,feature_221,-0.0014307245244815174,0.000846993289329723,False
1,feature_222,0.0003418120927870712,0.0010561258114906726,False
1,feature_223,-0.0028119797643207656,0.0018879428565148166,False
1,feature_224,-0.0003526155655021179,0.0010316628924295337,False
1,feature_225,-0.002060254093777719,0.0015297262591543988,False
1,feature_226,0.0,0.0,False
1,feature_227,-0.004430101149271458,0.0023406938046881933,False
1,feature_228,-0.005747019786117968,0.0022591018101469893,False
1,feature_229,0.0,0.0,False
1,feature_230,0.0,0.0,False
1,feature_231,0.0,0.0,False
1,feature_232,0.0,0.0,False
1,feature_233,0.0,0.0,False
1,feature_234,0.0,0.0,False
1,feature_235,0.0,0.0,False
1,feature_236,0.0,0.0,False
1,feature_237,0.0,0.0,False
1,feature_238,0.00028589601539810716,0.0006077571890042038,False
1,feature_239,-0.0010414154201126569,0.00041454097553061714,False
1,feature_240,0.0,0.0,False
1,feature_241,0.0,0.0,False
1,feature_242,0.0,0.0,False
1,feature_243,0.0,0.0,False
1,feature_244,0.0002776107899532809,0.00037569492234467713,False
1,feature_245,-0.0014404826116311646,0.00017803636940468765,False
1,feature_246,5.304287976095242e-05,0.0001790493760641248,False
1,feature_247,-0.0022664929435637824,0.0012827358273597984,False
1,feature_248,-3.6313319566142845e-06,0.0012539616667366542,False
1,feature_249,0.0,0.0,False
1,feature_250,-0.0010716373208791985,0.0027036305598332013,False
1,feature_251,-0.0029295232109296334,0.0013837527802785083,False
1,feature_252,-0.0050149382062605425,0.0038358143899385414,False
1,feature_253,0.0009503154676951305,0.0006755878474764126,False
1,feature_254,-0.0005837471836982374,0.0014384191442159998,False
1,feature_255,-0.002115138098638928,0.003921373991801301,False
1,feature_256,0.0,0.0,False
1,feature_257,0.0,0.0,False
1,feature_258,0.0,0.0,False
1,feature_259,0.0,0.0,False
1,feature_260,0.0,0.0,False
1,feature_261,0.0,0.0,False
1,feature_262,0.0,0.0,False
1,feature_263,0.0,0.0,False
1,feature_264,0.0,0.0,False
1,feature_265,0.0,0.0,False
1,feature_266,0.0,0.0,False
1,feature_267,0.0006029048080499755,0.0004184568139222336,False
1,feature_268,-0.004315052232782214,0.0011991134023257263,False
1,feature_269,-0.002024753903357638,0.0003268338300561747,False
1,feature_270,0.0005939496097421282,0.0011556263362639471,False
1,feature_271,-0.00010190441812059821,0.0009490851342084179,False
1,feature_272,0.0007838058378341617,0.0014273060689261434,False
1,feature_273,-0.0012349196947150087,0.0025611178653989672,False
1,feature_274,-0.00017174945612057532,0.0009004620877104588,False
1,feature_275,-0.0038934178760981486,0.0008455133447815347,False
1,feature_276,0.0,0.0,False
1,feature_277,-6.784249916495326e-06,0.0007394937118243968,False
1,feature_278,-0.0016155435603593116,0.001215040385773952,False
1,feature_279,-0.0009633289538369302,0.0008198455252678923,False
1,feature_280,-0.0006985805454684616,0.0006001791697016121,False
1,feature_281,-7.134812146110854e-06,0.00042322900468944616,False
1,feature_282,0.0003723224866513571,0.0005631341272866788,False
1,feature_283,0.0004843143462840427,0.0005438097565953567,False
1,feature_284,0.0,0.0,False
1,feature_285,-0.0009039018654480776,0.0025286836425547523,False
1,feature_286,-0.0012049843410127288,0.0007481233615253894,False
1,feature_287,-0.00020506984066373524,0.0014610846408378093,False
1,feature_288,-0.0017801126373891512,0.0006975500831956976,False
1,feature_289,-0.0015154369563540326,0.0003740377008309179,False
1,feature_290,-0.00014469823183100675,0.00019415178211536736,False
1,feature_291,-7.999830531465098e-05,0.0013350848056082212,False
1,feature_292,1.6204829039051516e-05,2.2917089002964024e-05,False
1,feature_293,-0.0003766100963531749,0.00036767673332384056,False
1,feature_294,0.002012050278572902,0.0005068573505446546,True
1,feature_295,-0.004437373775070891,0.002191876671753783,False
1,feature_296,-0.001288686644955526,0.0022461021020304846,False
1,feature_297,-0.00277003311427218,0.001080405664261896,False
1,feature_298,-0.001712841172875984,0.0006674613277102876,False
1,feature_299,-0.002327817817355767,0.0020642079120791784,False
1,feature_300,-0.0022917288612021394,0.0004418043493224248,False
1,feature_301,-0.0045414638951972635,0.001060324669709275,False
1,feature_302,-0.0027316070609782936,0.0015568883283135543,False
1,feature_303,-0.002082739364179418,0.0009914007650898896,False
1,feature_304,-0.0009127338798719242,0.0010962734536092344,False
1,feature_305,0.0009792211562317337,0.0004431213524887628,False
1,feature_306,-0.0022124636695254976,0.001126855953942492,False
1,feature_307,0.0002866281407203075,0.00125135307559697,False
1,feature_308,-0.0011031263647932703,0.001161335880042874,False
1,feature_309,-0.0011272331831347255,0.001438094890914097,False
1,feature_310,-0.0010057568332774158,0.0006529250499125357,False
1,feature_311,-0.0011117529811094189,0.001461629372681175,False
1,feature_312,-0.0021609719558635296,0.0002938329655965865,False
1,feature_313,0.0,0.0,False
1,feature_314,0.0,0.0,False
1,feature_315,0.0,0.0,False
1,feature_316,-0.007670708674547333,0.0014210179645776666,False
1,feature_317,-0.0018178780119923372,0.001409509879483941,False
1,feature_318,-0.004923419800734703,0.000659937489004768,False
1,feature_319,-0.00043327754347047276,0.002530556091604114,False
1,feature_320,-0.0008419546874079697,0.000588952447731431,False
1,feature_321,-0.004380855048485954,0.0001538609812635036,False
1,feature_322,0.0,0.0,False
1,feature_323,-0.0006695867786389031,0.0010630828191821333,False
1,feature_324,0.0010468207369751514,0.00030570210325655184,False
1,feature_325,0.0,0.0,False
1,feature_326,0.0,0.0,False
1,feature_327,0.0,0.0,False
1,feature_328,0.0,0.0,False
1,feature_329,0.0,0.0,False
1,feature_330,0.0,0.0,False
1,feature_331,0.000666047085547942,0.0014607348527908004,False
1,feature_332,-0.0017457919340937895,0.0007866003165994853,False
1,feature_333,-0.0006903274257762104,0.0021171500467080454,False
1,feature_334,-0.00012280933584308631,0.000786589722683528,False
1,feature_335,-0.0012847486973623183,0.00021106556434306417,False
1,feature_336,0.0003145981666284973,0.0011195431939581492,False
1,feature_337,-0.002736749514760606,0.00011898765202263335,False
1,feature_338,-0.0022970307187342165,0.0014875799963958518,False
1,feature_339,-0.0019448939547318338,0.0018950178911496356,False
1,feature_340,-7.969668294616206e-05,0.0003994636297711707,False
1,feature_341,-0.006949479175457102,0.0030340031978216306,False
1,feature_342,0.0,0.0,False
1,feature_343,0.00034649901006405154,0.0005393523895189388,False
1,feature_344,-0.009927214059696663,0.0044185402336628125,False
1,feature_345,-0.0036651359922720284,0.0009258055906299595,False
1,feature_346,-0.0016834618073641172,0.00288658737480467,False
1,feature_347,0.0,0.0,False
1,feature_348,-0.0034349547213810374,0.000436717517180796,False
1,feature_349,-0.0012721598512138537,0.00024028379699941855,False
1,feature_350,-0.0034579138874890982,0.0007896543769628115,False
1,feature_351,-9.792286848713434e-05,0.0002442962748770928,False
1,feature_352,0.0005116370355259525,0.002010971243181902,False
1,feature_353,-0.002255979508694254,0.001143183381691909,False
1,feature_354,-0.0040733745862539155,0.0007451802555986054,False
1,feature_355,-0.003695570147227073,0.002767962278617235,False
1,feature_356,-0.0007586378011619673,0.0006898566951077033,False
1,feature_357,-0.0002918106567612137,0.0009656561432854415,False
1,feature_358,0.0,0.0,False
1,feature_359,-0.00023388984792675296,0.00038063545427867315,False
1,feature_360,0.0003837170168949448,0.0003609590183294144,False
1,feature_361,-0.001180781824167837,0.0004592062927953834,False
1,feature_362,-0.0022213036191121582,0.0005660991440092181,False
1,feature_363,-0.0014078381462309202,0.000743893797669925,False
1,feature_364,0.0,0.0,False
1,feature_365,-0.0033535118121506093,0.001174956678424088,False
1,feature_366,-0.006380771655632149,0.0007118490111957232,False
1,feature_367,-0.002577856767810508,0.0016040306911538416,False
1,feature_368,-0.001444090332884738,0.0007515343408986942,False
1,feature_369,0.0,0.0,False
1,feature_370,0.0,0.0,False
1,feature_371,0.0,0.0,False
1,feature_372,0.0,0.0,False
1,feature_373,0.0,0.0,False
1,feature_374,0.0,0.0,False
1,feature_375,0.0,0.0,False
1,feature_376,-0.001226584356530484,0.0005088192972600704,False
1,feature_377,0.0014935900231958326,0.0011440142987112294,False
1,feature_378,0.0,0.0,False
1,feature_379,0.0,0.0,False
1,feature_380,0.0,0.0,False
1,feature_381,0.0,0.0,False
1,feature_382,-0.0005738821024083943,0.0004032922617280895,False
1,feature_383,0.00038586794750115433,0.0006166576046483868,False
1,feature_384,-0.0007453753803592275,0.00026973656629002905,False
1,feature_385,-0.0009745979006163715,0.0010642562306385586,False
1,feature_386,0.00010060122091773427,0.0011078512674158915,False
1,feature_387,2.4479204915421143e-05,3.4618823587498716e-05,False
1,feature_388,-0.0007685457925293108,0.0003264274698162756,False
1,feature_389,0.0010902414959757707,0.0008150494412781564,False
1,feature_390,0.0013209119050042184,0.002242785557506521,False
1,feature_391,-0.0013146148978361305,0.0010829587146526383,False
1,feature_392,-0.0010168994397713738,0.00038888005354406727,False
1,feature_393,-0.0013686420252593072,0.0007924278456201427,False
1,feature_394,0.0,0.0,False
1,feature_395,0.0,0.0,False
1,feature_396,0.0,0.0,False
1,feature_397,0.0,0.0,False
1,feature_398,0.0,0.0,False
1,feature_399,0.0,0.0,False
1,feature_400,0.0,0.0,False
1,feature_401,0.0,0.0,False
1,feature_402,0.0,0.0,False
1,feature_403,0.0,0.0,False
1,feature_404,0.0,0.0,False
1,feature_405,-0.0032754003984698334,0.0007248350219250891,False
1,feature_406,-0.001745380844834434,0.00028664158684524365,False
1,feature_407,-0.0025397577237116498,0.0011270984310914626,False
1,feature_408,-0.0032330938752384666,0.001982630888556966,False
1,feature_409,-0.001830267577463777,0.0007881911910976348,False
1,feature_410,-0.0013231565471555813,0.000818819423003014,False
1,feature_411,-0.0022220325129532017,0.0018244322730269185,False
1,feature_412,2.209022909388514e-05,0.00028264209765308825,False
1,feature_413,-0.0009406398424436635,0.0006757073628180689,False
1,feature_414,0.0,0.0,False
1,feature_415,-0.002953243640774437,0.0021051541455921518,False
1,feature_416,-0.006278459409841286,0.0022610956126418212,False
1,feature_417,0.0015150862148984219,0.0018163274613327983,False
1,feature_418,-0.0033395175487401876,0.0018253896730458248,False
1,feature_419,-0.0018314760639503158,0.0015925424895414347,False
1,feature_420,-0.0008925310801492595,0.0013887024978007985,False
1,feature_421,-0.00037929510777987935,0.0004668724758065358,False
1,feature_422,0.0,0.0,False
1,feature_423,-0.0008522843476612696,0.0007335017020101419,False
1,feature_424,-0.0005981978395059503,0.0004294845660140668,False
1,feature_425,-0.010964546389094018,0.014476199411172846,False
1,feature_426,-0.0013205185961393435,0.001380772292574336,False
1,feature_427,-0.004740798716129868,0.0011534221864628288,False
1,feature_428,-0.0014212825115706151,0.00041708117665375627,False
1,feature_429,5.3404294916227966e-05,0.00034046167003925506,False
1,feature_430,0.0010527278756726304,0.0006179866218279724,False
1,feature_431,-0.0004053206888107082,0.0006145689846696298,False
1,feature_432,0.00013587324520987024,0.00038615193062110003,False
1,feature_433,-0.0016103580601124583,0.0006716849786172526,False
1,feature_434,-9.911315335879115e-06,0.0010611816830040585,False
1,feature_435,-0.00016762821986300117,0.0005964979730122913,False
1,feature_436,0.0007418818239062949,0.00043435231103365537,False
1,feature_437,0.0008411030130670849,0.00038649511130373375,False
1,feature_438,-0.0029530831745866923,0.0011496087972632423,False
1,feature_439,-0.0012182660309777253,0.0010608734326394867,False
1,feature_440,7.328141264053197e-05,8.012653864568998e-05,False
1,feature_441,0.000505594145951869,0.00023930843332990945,False
1,feature_442,-0.0004364995054357464,0.0004332978771348949,False
1,feature_443,-0.002432334122290094,0.0018484714985028427,False
1,feature_444,-0.004598747045639275,0.0013167091691939272,False
1,feature_445,-0.002036046091468171,0.0015471074340060566,False
1,feature_446,0.0035137270947559938,0.00016627939663306173,True
1,feature_447,-0.0010562637422427597,0.0012401450229929624,False
1,feature_448,-0.000832141078258288,0.00026387006764626975,False
1,feature_449,0.0,0.0,False
1,feature_450,0.0,0.0,False
1,feature_451,0.0,0.0,False
1,feature_452,0.0020986443541815003,0.0007983893167555524,True
1,feature_453,-1.8247346908880264e-05,0.00039705835850855037,False
1,feature_454,-0.003072549118165032,0.00031203346100158085,False
1,feature_455,-0.0019819614076822998,0.0029157314294227295,False
1,feature_456,-0.001111938022259118,0.000411364717412928,False
1,feature_457,0.001522876481980573,0.0007921060268041979,False
1,feature_458,0.0,0.0,False
1,feature_459,-0.0013092361190591428,0.0030032434460993017,False
1,feature_460,-0.0019768334572502397,0.004599953228816402,False
1,feature_461,0.0,0.0,False
1,feature_462,0.0,0.0,False
1,feature_463,0.0,0.0,False
1,feature_464,0.0,0.0,False
1,feature_465,0.0,0.0,False
1,feature_466,0.0,0.0,False
1,feature_467,-0.005204460642564847,0.0014766395564210536,False
1,feature_468,-0.0009887185012034672,0.002659996295168378,False
1,feature_469,-1.9143158996694682e-05,0.0011024362741702055,False
1,feature_470,0.0006797864968803302,0.0008263262635492018,False
1,feature_471,-0.0012177650631717645,0.0008624462210370751,False
1,feature_472,-0.0020731710317685634,0.0006801415769604046,False
1,feature_473,-0.0023462922519074483,0.0014188296082580233,False
1,feature_474,-0.0015310924896347795,0.0010334942221809716,False
1,feature_475,-0.0014766238437314005,0.0018367717293961108,False
1,feature_476,-0.002476877311546536,0.00046970761206173634,False
1,feature_477,-0.008960663640832608,0.003924681167612246,False
1,feature_478,0.0,0.0,False
1,feature_479,0.0018327219682089946,0.0005761078452806962,True
1,feature_480,-0.005931150627273636,0.0026157190080293977,False
1,feature_481,0.0,0.0,False
1,feature_482,-0.0004552866694996956,0.00023669135025056897,False
1,feature_483,0.0009171958729540242,0.0007186161694496355,False
1,feature_484,0.0005315727639877699,0.001372091328863625,False
1,feature_485,-6.532862139889868e-05,0.0010531719639681751,False
1,feature_486,-0.0018685941088484037,0.0014780465300548292,False
1,feature_487,-0.0014824406699858554,0.0005283113688237175,False
1,feature_488,0.002501996642372125,0.0007108181955683147,True
1,feature_489,-0.0003906928389754427,0.005383887727173962,False
1,feature_490,-0.012148012358120075,0.0182302576642242,False
1,feature_491,-2.673437316305649e-05,0.0005426616621838189,False
1,feature_492,0.0,0.0,False
1,feature_493,0.0006479812449021368,0.0013121628790614172,False
1,feature_494,-0.0005134308895293945,0.0011535939595276477,False
1,feature_495,-0.005852681311208373,0.0014749353239101454,False
1,feature_496,-0.003011058787546613,0.002440848338831834,False
1,feature_497,0.0014846124346815925,0.002333897388346341,False
1,feature_498,0.0,0.0,False
1,feature_499,-0.0036455622872006064,0.00034043045256849154,False
1,feature_500,-0.00046357155259182936,0.001642965172244649,False
1,feature_501,0.0,0.0,False
1,feature_502,0.0,0.0,False
1,feature_503,0.0,0.0,False
1,feature_504,0.0,0.0,False
1,feature_505,0.0,0.0,False
1,feature_506,0.0,0.0,False
1,feature_507,0.0,0.0,False
1,feature_508,0.0,0.0,False
1,feature_509,0.0,0.0,False
1,feature_510,-0.01639098944042346,0.013287608486726298,False
1,feature_511,-0.0016068192236807222,0.00024958050765557785,False
1,feature_512,0.0,0.0,False
1,feature_513,0.0,0.0,False
1,feature_514,0.0,0.0,False
1,feature_515,0.0,0.0,False
1,feature_516,-0.0005995944614813157,0.0007704428851186641,False
1,feature_517,-0.00017233724481587517,0.0002982562110362758,False
1,feature_518,0.00016146846979761542,0.0005054167488930952,False
1,feature_519,-0.0033671787281790064,0.0014487694536839575,False
1,feature_520,-0.0005140613365549884,0.0008805729828458488,False
1,feature_521,0.0,0.0,False
