fold,feature,ap_permutation_importance_mean,ap_permutation_importance_std,positive_importance_rank,in_positive_top_k
1,feature_080,5.409231395040829e-05,0.0006300945258687129,202.0,False
1,feature_081,-0.0018863625331145828,0.000906427254406076,,False
1,feature_082,-0.00037075177968836265,0.0005997989680092999,,False
1,feature_083,-7.53104843151479e-05,0.0003095599936563392,,False
1,feature_084,5.278559291146031e-05,0.0004783716277829342,205.0,False
1,feature_085,0.0,0.0,,False
1,feature_086,-0.0051799682859239955,0.000920342429435415,,False
1,feature_087,0.0005431389439454574,0.00035651791491752096,87.0,False
1,feature_088,-0.0003885121125113966,0.0004476974049547898,,False
1,feature_089,0.00046146591351770944,0.0005903003163140252,101.0,False
1,feature_090,0.001370243605260557,0.0015022856418490493,27.0,False
1,feature_091,0.00020528333393585174,0.0005988068559905821,159.0,False
1,feature_092,1.3237374939208587e-05,0.0004939546151644837,215.0,False
1,feature_093,-0.00018348112895522073,0.0002080016797446488,,False
1,feature_094,1.9848494539379907e-05,0.0002987721416338559,214.0,False
1,feature_095,0.0010644325565293082,0.0013838308593408636,41.0,False
1,feature_096,0.000678613743998672,0.0013428479390998472,75.0,False
1,feature_097,0.0,0.0,,False
1,feature_098,0.0003599727729402813,0.0003559280343412386,127.0,False
1,feature_099,0.0001617655793096362,0.00035046035185195347,175.0,False
1,feature_100,-0.000290978399232857,0.0006889841308418171,,False
1,feature_101,-0.00017425242235803254,0.0005696610923527324,,False
1,feature_102,-0.001253450851351423,0.00029296631171377683,,False
1,feature_103,0.0014483708002244282,0.00026850973111228497,24.0,False
1,feature_104,0.00034043703395833513,0.0009705687733728158,131.0,False
1,feature_105,0.0004964937398427479,3.780923240248963e-05,95.0,False
1,feature_106,-0.0007974121099077655,0.0003010537202201797,,False
1,feature_107,0.0003175077685925824,0.0002320916982054544,136.0,False
1,feature_108,0.0010496594384306797,0.0006175303374322857,42.0,False
1,feature_109,0.0,0.0,,False
1,feature_110,0.0,0.0,,False
1,feature_111,0.0,0.0,,False
1,feature_112,0.0007349753368537196,0.00018420279642937775,64.0,False
1,feature_113,3.080308869335413e-06,5.731431750187827e-05,218.0,False
1,feature_114,0.0,0.0,,False
1,feature_115,0.003036073283789816,0.0005525031107917603,7.0,True
1,feature_116,-0.00014542340352545943,0.0004105133982711237,,False
1,feature_117,2.395007364824897e-05,0.00017680670075252082,211.0,False
1,feature_118,-0.0012179457385593044,0.0013704943675015263,,False
1,feature_119,0.0013555032112179493,0.00032810818065877675,29.0,False
1,feature_120,-0.0018520278213144021,3.37262113860867e-05,,False
1,feature_121,0.0005074426151047325,0.0004808815517638842,90.0,False
1,feature_122,-0.0007348477251166071,0.0006229356612808828,,False
1,feature_123,0.00028062889475896635,0.000582112529533196,141.0,False
1,feature_124,0.00040115339859619903,0.0005835350966408962,119.0,False
1,feature_125,-0.00014112605755495222,0.0007543284435501556,,False
1,feature_126,0.0001615005497216937,0.00094502815173846,176.0,False
1,feature_127,0.0002547906947565626,0.0006334803152851213,147.0,False
1,feature_128,0.00014347593255146598,0.0005515750057415015,180.0,False
1,feature_129,-0.0008534933109400159,4.353557465389236e-05,,False
1,feature_130,-0.0035548766486332337,0.0015094610037874874,,False
1,feature_131,0.0011589940589825005,0.0005742335734928167,38.0,False
1,feature_132,-0.0003653129748765101,0.00019745433258483788,,False
1,feature_133,-0.0003694834391924917,0.00035519292655712513,,False
1,feature_134,-0.000571668175566753,0.0009193513386560078,,False
1,feature_135,-0.0008205636368202965,0.0006218510492119146,,False
1,feature_136,0.00029601720038569906,0.0011100887501067501,138.0,False
1,feature_137,-0.0014981250931736152,0.00038775685505089977,,False
1,feature_138,-0.000701309593283637,0.0005661454852937767,,False
1,feature_139,-0.0004494680930579957,1.710105038916027e-05,,False
1,feature_140,0.0001968281647722984,0.00015590214379003768,163.0,False
1,feature_141,0.0,0.0,,False
1,feature_142,7.970343766397492e-05,0.0006472012010312173,194.0,False
1,feature_143,-0.0009440650750227227,0.000316891512208088,,False
1,feature_144,-0.001560324546726194,0.00012728790514305615,,False
1,feature_145,0.00019412614078515947,0.0011505969808560126,164.0,False
1,feature_146,-0.001227795311563797,0.0003284216334678076,,False
1,feature_147,0.00017839125760561272,5.431391066280117e-05,170.0,False
1,feature_148,0.00032972120812964817,0.0005646549922310851,133.0,False
1,feature_149,0.0,0.0,,False
1,feature_150,-0.0012461298903063966,0.001345597818026912,,False
1,feature_151,0.0029691131402540447,0.001426600723456751,8.0,True
1,feature_152,0.0006827283471296427,0.00046515903789438385,72.0,False
1,feature_153,-0.000309430799466696,0.0004662899954373519,,False
1,feature_154,-0.0005307314901356238,0.00022321074086697598,,False
1,feature_155,0.000617010536407873,0.00042154515845824474,79.0,False
1,feature_156,-8.171379659678106e-05,0.0003022056337593878,,False
1,feature_157,0.0,0.0,,False
1,feature_158,0.0,0.0,,False
1,feature_159,9.561204186640342e-05,0.001272286336323146,192.0,False
1,feature_160,0.0002511434435271502,0.00040888429566430026,149.0,False
1,feature_161,-0.0015581803645131342,0.0003284500260162541,,False
1,feature_162,-2.5547733189162924e-05,0.001247522199271743,,False
1,feature_163,0.0018532291917248607,0.0006714609808693391,14.0,True
1,feature_164,0.001042345426325364,0.0007762020503733477,44.0,False
1,feature_165,0.0001566540298210591,0.00010403036146527516,178.0,False
1,feature_166,-0.000593149630993652,0.0005590933353270144,,False
1,feature_167,5.2151485843143774e-06,7.375333857728239e-06,217.0,False
1,feature_168,0.0008787301319865085,0.0005866791115640685,52.0,False
1,feature_169,0.00041389200826537814,0.0005461337498577028,116.0,False
1,feature_170,-0.00016124557497257386,0.0011263047729370404,,False
1,feature_171,-3.4780771952273394e-05,0.00037800960803447504,,False
1,feature_172,0.0004226701445039967,0.00017878259513144705,113.0,False
1,feature_173,0.0005662691788160165,0.00112729053594664,84.0,False
1,feature_174,-0.0012297039410298176,0.0005303573374063917,,False
1,feature_175,0.0010232766553043189,0.00012777126742181383,45.0,False
1,feature_176,-0.0005520380148632634,0.0004154250171248095,,False
1,feature_177,0.00030824616728097887,0.0003035885346819123,137.0,False
1,feature_178,0.0,0.0,,False
1,feature_179,0.0,0.0,,False
1,feature_180,9.251593576089141e-05,0.00023546671082334117,193.0,False
1,feature_181,0.00015616118046007008,0.0008224345526868996,179.0,False
1,feature_182,-0.0009580243401269098,0.0008032610439180928,,False
1,feature_183,0.0003936925888970803,0.0005391582973642649,120.0,False
1,feature_184,-0.0007039360057297291,0.00039545993542406885,,False
1,feature_185,0.0011885242405466345,0.0012227209533956197,35.0,False
1,feature_186,0.0,0.0,,False
1,feature_187,-0.001243723754195412,0.0003926173165202813,,False
1,feature_188,0.0011691994502485887,0.0012788723147400941,37.0,False
1,feature_189,0.0,0.0,,False
1,feature_190,0.0,0.0,,False
1,feature_191,0.0,0.0,,False
1,feature_192,0.0,0.0,,False
1,feature_193,0.0,0.0,,False
1,feature_194,0.0,0.0,,False
1,feature_195,-0.00045728563612977097,0.0004506268037827758,,False
1,feature_196,-0.0013191206965005586,0.0012059325476994594,,False
1,feature_197,0.0006962075988682093,0.0004450048945770588,71.0,False
1,feature_198,-0.000784482171386075,0.0007962312909767848,,False
1,feature_199,-0.0014341952741841097,0.0003300692911225934,,False
1,feature_200,0.0002473208748357547,0.00139414305226335,151.0,False
1,feature_201,-0.0006169567434191799,0.000465924278312714,,False
1,feature_202,0.003735601491759629,0.011216312908101076,4.0,True
1,feature_203,-0.001870639116517192,0.0008649837968681233,,False
1,feature_204,0.00012723027454764058,0.0006723778363842158,185.0,False
1,feature_205,0.000431917297585747,0.001606102703989199,110.0,False
1,feature_206,0.0,0.0,,False
1,feature_207,-0.001984845050291515,0.0008374045660442519,,False
1,feature_208,-0.000499197025410412,0.0009262691642793791,,False
1,feature_209,0.0,0.0,,False
1,feature_210,0.00020294891308410742,0.0010282494718573548,160.0,False
1,feature_211,-0.0005856572494005082,0.0006684480125426509,,False
1,feature_212,4.7031684459084934e-05,0.00015808460823065672,206.0,False
1,feature_213,-0.0002854067062962595,0.0012622831514748438,,False
1,feature_214,-0.002093304652895515,0.001353969403177027,,False
1,feature_215,-0.0014928710571903054,0.0007558410908723324,,False
1,feature_216,-0.000817010858222463,0.00029315373483236444,,False
1,feature_217,-0.0007727306813353207,0.0007411658083663577,,False
1,feature_218,-0.0004646030143633795,0.002102647843943627,,False
1,feature_219,0.003097698502415878,0.0002206324975860842,6.0,True
1,feature_220,0.0,0.0,,False
1,feature_221,0.0003737632071702986,0.0009469274890693631,125.0,False
1,feature_222,-6.777800294285874e-05,0.0007816064089001914,,False
1,feature_223,0.00023470382233904222,0.0003215900532852681,153.0,False
1,feature_224,3.3974157256320504e-05,0.0008033338552706148,209.0,False
1,feature_225,0.0012259118521701178,0.00036466905548397085,32.0,False
1,feature_226,0.0,0.0,,False
1,feature_227,0.0011352448076591137,0.0007038107208830384,39.0,False
1,feature_228,-0.0003428545073220028,0.00036131568534982026,,False
1,feature_229,0.0,0.0,,False
1,feature_230,0.0,0.0,,False
1,feature_231,0.0,0.0,,False
1,feature_232,0.0,0.0,,False
1,feature_233,0.0,0.0,,False
1,feature_234,0.0,0.0,,False
1,feature_235,0.0,0.0,,False
1,feature_236,0.0,0.0,,False
1,feature_237,0.0,0.0,,False
1,feature_238,0.0006787330246234661,0.0005411544881834512,74.0,False
1,feature_239,0.0009715045253090674,0.0006094023944503054,49.0,False
1,feature_240,0.0,0.0,,False
1,feature_241,0.0,0.0,,False
1,feature_242,0.0,0.0,,False
1,feature_243,0.0,0.0,,False
1,feature_244,0.0,0.0,,False
1,feature_245,0.0,0.0,,False
1,feature_246,0.0,0.0,,False
1,feature_247,-0.0010243778206652694,0.0008922580809912144,,False
1,feature_248,0.0008036360658121947,0.0008295000952540823,56.0,False
1,feature_249,0.0,0.0,,False
1,feature_250,0.001686980437250259,4.752108613350881e-05,17.0,True
1,feature_251,-0.0006037401545837077,0.0008619510293107341,,False
1,feature_252,0.00034052938572690095,0.00027706175660522405,130.0,False
1,feature_253,-0.0007060338642337627,0.0003976574386353181,,False
1,feature_254,0.0004868712178782153,0.00019638263339870663,97.0,False
1,feature_255,0.00019889191675888837,0.00017470442762871504,161.0,False
1,feature_256,0.0,0.0,,False
1,feature_257,0.0,0.0,,False
1,feature_258,0.0,0.0,,False
1,feature_259,0.0,0.0,,False
1,feature_260,0.0,0.0,,False
1,feature_261,0.0,0.0,,False
1,feature_262,0.0,0.0,,False
1,feature_263,0.0,0.0,,False
1,feature_264,0.0,0.0,,False
1,feature_265,0.0,0.0,,False
1,feature_266,0.0,0.0,,False
1,feature_267,0.0002516123293407335,0.0006138286297366175,148.0,False
1,feature_268,-0.0004676447393308821,0.0008139870553353159,,False
1,feature_269,-0.0019430817618736607,0.001038729366758046,,False
1,feature_270,0.0014406229228194438,0.001372775510129648,25.0,False
1,feature_271,-0.0009816775063142824,0.0002575751569016066,,False
1,feature_272,0.0005841435518025295,0.00046991029567615834,83.0,False
1,feature_273,-0.0009016921673971242,0.0007039110410966086,,False
1,feature_274,0.00045824815678732755,0.0008320418969525227,103.0,False
1,feature_275,0.00034194509372117987,0.0005018780967237167,129.0,False
1,feature_276,0.0,0.0,,False
1,feature_277,0.000718057410992734,0.0003893844511266849,69.0,False
1,feature_278,0.0016082042915196253,0.0008635387768761634,18.0,True
1,feature_279,-0.0006898768676280956,0.0003959675123516503,,False
1,feature_280,0.00010024902308817622,0.0010442165770318127,191.0,False
1,feature_281,-0.0010630464991857418,8.897578717042114e-05,,False
1,feature_282,-0.0011569345844558432,0.0003872435148530129,,False
1,feature_283,-0.00020341233617812704,0.0004166242787574843,,False
1,feature_284,0.0,0.0,,False
1,feature_285,0.0007584273261732425,0.001466624170620725,61.0,False
1,feature_286,0.0002166501114612233,0.002170775856672666,155.0,False
1,feature_287,0.00042727066898182176,0.0011571958975855415,111.0,False
1,feature_288,-0.0005191136873858582,0.0005761614379702911,,False
1,feature_289,-0.0003445984374717548,0.00033360211167659024,,False
1,feature_290,-0.0013181535647822467,0.00029250339417749436,,False
1,feature_291,-0.0010118624739541004,0.0013551860127023415,,False
1,feature_292,0.0,0.0,,False
1,feature_293,-4.966506146368103e-05,0.00012626785142595757,,False
1,feature_294,-0.00013837562239256881,0.0006243714985421555,,False
1,feature_295,0.00017673035834026943,0.0005196801396649588,171.0,False
1,feature_296,0.0003666452248142493,0.0005082176660808026,126.0,False
1,feature_297,0.000328159019834795,0.0003602938151235943,134.0,False
1,feature_298,0.0004320447611160331,3.1515689972763784e-05,109.0,False
1,feature_299,-0.0002086967301571374,0.0021061158434283155,,False
1,feature_300,0.0013663087096566124,0.0006314307196313817,28.0,False
1,feature_301,0.0003517461242271702,0.00011440652076980322,128.0,False
1,feature_302,-0.0013405819382444155,0.0007505874507870528,,False
1,feature_303,0.0006797067106460997,0.0008427048271525264,73.0,False
1,feature_304,0.00032005867838430513,0.0005989017336632183,135.0,False
1,feature_305,0.0004506571629861548,0.000530142692725926,104.0,False
1,feature_306,-0.0009499529383269201,0.0005080131547617627,,False
1,feature_307,-0.0009998427437905484,0.0007487932665677083,,False
1,feature_308,3.284532324085432e-05,0.0006724024407978767,210.0,False
1,feature_309,-0.0005912311865606534,0.0007779404429348243,,False
1,feature_310,-0.0003079280262927031,0.00021582680506778985,,False
1,feature_311,0.0004404218661143526,0.0008163875295234566,105.0,False
1,feature_312,0.0014900185587022514,0.00035355078211914533,23.0,False
1,feature_313,0.0,0.0,,False
1,feature_314,0.0,0.0,,False
1,feature_315,0.0,0.0,,False
1,feature_316,-0.00038466913520361173,0.0014692103020030286,,False
1,feature_317,-0.0008826681548090206,0.0008678750351537779,,False
1,feature_318,0.00024136626218628407,5.7570527035585305e-05,152.0,False
1,feature_319,0.0003766025890034608,0.00011971560440045267,124.0,False
1,feature_320,0.0001137963909682016,0.0005717347830907751,187.0,False
1,feature_321,-0.0009753350357111223,0.0007325358819694517,,False
1,feature_322,0.0,0.0,,False
1,feature_323,-0.00089742262817429,0.0003632280673849829,,False
1,feature_324,-0.0005596377422766955,0.0010101289431023858,,False
1,feature_325,0.0,0.0,,False
1,feature_326,0.0,0.0,,False
1,feature_327,0.0,0.0,,False
1,feature_328,0.0,0.0,,False
1,feature_329,0.0,0.0,,False
1,feature_330,0.0,0.0,,False
1,feature_331,-6.122793155438622e-05,0.0,,False
1,feature_332,0.000850555649759647,0.0005666407303092778,55.0,False
1,feature_333,-0.0021261624543320126,0.0007623328520704064,,False
1,feature_334,-0.0009240777869767939,0.0006652696335329704,,False
1,feature_335,-0.0007502874300212939,0.00012132615585248041,,False
1,feature_336,0.0008032924993800113,0.0009303876312011876,58.0,False
1,feature_337,0.000499368515499162,6.605357111222354e-05,93.0,False
1,feature_338,-0.0033199763339049524,0.0010141208079801948,,False
1,feature_339,-0.001000628206301794,0.0004803942451362583,,False
1,feature_340,-0.00042851438950455845,0.00030429248960383784,,False
1,feature_341,0.009791624093201454,0.011496976853290566,2.0,True
1,feature_342,0.0,0.0,,False
1,feature_343,-0.0015310726973232862,0.001377901122150068,,False
1,feature_344,-0.0011539467461005686,0.0005025662660353267,,False
1,feature_345,0.000891525985836028,0.001775165474580859,51.0,False
1,feature_346,-0.0008188824375101877,0.0014109454987563357,,False
1,feature_347,0.0,0.0,,False
1,feature_348,0.00023083426832899248,0.0011163125838628376,154.0,False
1,feature_349,-0.0008368959340293025,0.00047765985998384354,,False
1,feature_350,-0.0008499517609313149,0.0006593320510344659,,False
1,feature_351,-0.000818329330533755,0.0006268463741106677,,False
1,feature_352,-0.002703594704592055,0.0018323638944142953,,False
1,feature_353,-0.00036490928938674266,0.00047417967112582644,,False
1,feature_354,0.0001013622793269997,0.000830911394749145,189.0,False
1,feature_355,0.0011845390216430145,0.0002126339679108807,36.0,False
1,feature_356,0.0004962836242194679,0.0005213227997113994,96.0,False
1,feature_357,0.0002799435293227663,0.0002486633233728509,142.0,False
1,feature_358,0.0,0.0,,False
1,feature_359,-0.00011933560107466971,0.00019730710904299298,,False
1,feature_360,-0.00048105294195396886,0.0003722811126856648,,False
1,feature_361,0.0003897890722727633,0.00017196700914652905,121.0,False
1,feature_362,5.3901784203206717e-05,0.00017299371242242005,203.0,False
1,feature_363,0.0005062054027656915,0.00018930232987875923,91.0,False
1,feature_364,0.0,0.0,,False
1,feature_365,-3.162439422723281e-05,0.0009467871693749772,,False
1,feature_366,0.00016422687868320832,0.0008905023184490237,173.0,False
1,feature_367,-0.0010706822871171529,0.001502108724811534,,False
1,feature_368,-0.0006751375551190264,0.0004343142224733333,,False
1,feature_369,0.0,0.0,,False
1,feature_370,0.0,0.0,,False
1,feature_371,0.0,0.0,,False
1,feature_372,0.0,0.0,,False
1,feature_373,0.0,0.0,,False
1,feature_374,0.0,0.0,,False
1,feature_375,0.0,0.0,,False
1,feature_376,0.00041913807911870643,0.0008471637502694101,114.0,False
1,feature_377,-0.0009787993592226356,0.0008561380351713805,,False
1,feature_378,0.0,0.0,,False
1,feature_379,0.0,0.0,,False
1,feature_380,0.0,0.0,,False
1,feature_381,0.0,0.0,,False
1,feature_382,0.0,0.0,,False
1,feature_383,0.0,0.0,,False
1,feature_384,0.0,0.0,,False
1,feature_385,-0.0003067376734345502,0.0006084877607416113,,False
1,feature_386,0.0002757790495843219,0.00031221843307372154,143.0,False
1,feature_387,0.0,0.0,,False
1,feature_388,6.688857554421057e-05,0.00024035881301596052,197.0,False
1,feature_389,0.00021360287975664508,0.00014818252548889853,156.0,False
1,feature_390,0.0026010457170905867,0.0007222222941091857,9.0,True
1,feature_391,-0.0013779853542792153,0.00033921204198500003,,False
1,feature_392,0.0016906811637994272,0.0004084696163816513,16.0,True
1,feature_393,-0.0015032229332868445,0.0002522662287266819,,False
1,feature_394,0.0,0.0,,False
1,feature_395,0.0,0.0,,False
1,feature_396,0.0,0.0,,False
1,feature_397,0.0,0.0,,False
1,feature_398,0.0,0.0,,False
1,feature_399,0.0,0.0,,False
1,feature_400,0.0,0.0,,False
1,feature_401,0.0,0.0,,False
1,feature_402,0.0,0.0,,False
1,feature_403,0.0,0.0,,False
1,feature_404,0.0,0.0,,False
1,feature_405,0.00038883157868836266,0.0004023479985135109,122.0,False
1,feature_406,5.529703005680009e-05,0.0003477503688124069,201.0,False
1,feature_407,-0.0010276665768562399,0.0016285405083200067,,False
1,feature_408,-1.0856847805986355e-05,0.0009605465639143247,,False
1,feature_409,-0.0017391570343394391,0.00048758963004368625,,False
1,feature_410,-0.0004895905419540584,0.0003860191185993696,,False
1,feature_411,-0.0003334782038526644,0.0004586872162656902,,False
1,feature_412,-0.0004557834744217208,0.0002058030648967854,,False
1,feature_413,-0.0007909276433382221,0.00031851461704884794,,False
1,feature_414,0.0,0.0,,False
1,feature_415,0.0004016500062571741,0.0003781863844171886,118.0,False
1,feature_416,0.00029385931122912395,0.0003367351752424732,139.0,False
1,feature_417,0.0006647903545637287,0.0020896746739199794,76.0,False
1,feature_418,0.0015977088938596933,0.0002941794537681995,19.0,True
1,feature_419,0.001336541015844378,0.00042321769415047195,30.0,False
1,feature_420,7.749332221966092e-05,0.00014441942149668056,196.0,False
1,feature_421,-3.644083673638258e-05,0.0009414215058174823,,False
1,feature_422,0.0,0.0,,False
1,feature_423,0.0008766313679828738,0.000602867767299736,53.0,False
1,feature_424,0.018034601109358256,0.019605514209145664,1.0,True
1,feature_425,0.0003842541903464336,0.00018879942438098846,123.0,False
1,feature_426,0.0012249949956638178,0.0008660454043903087,33.0,False
1,feature_427,-2.769913388624608e-05,0.0011915802286152116,,False
1,feature_428,0.0001294938480268515,0.000304207395192937,183.0,False
1,feature_429,-0.0006488956302676726,0.001455331098198799,,False
1,feature_430,2.388564158700701e-05,0.000321938870150225,212.0,False
1,feature_431,0.0017254060565840927,0.00036183626519618975,15.0,True
1,feature_432,0.0001853483433389147,0.00038705110463722154,167.0,False
1,feature_433,0.0005248365427831988,0.0007737824483036628,89.0,False
1,feature_434,0.0015373127405997056,7.039525191255415e-05,20.0,True
1,feature_435,-0.0007938023053197149,0.001517460227821233,,False
1,feature_436,-0.00022726905669188482,0.0005402937849562023,,False
1,feature_437,-0.0002523322917819167,0.00039733790884715313,,False
1,feature_438,0.0004348964287075874,0.0010393096622483688,108.0,False
1,feature_439,0.0002851241938466494,0.0013372419908267116,140.0,False
1,feature_440,-0.0004673622068493329,0.0009425809092955689,,False
1,feature_441,-4.455899595258902e-05,8.04073886436912e-05,,False
1,feature_442,4.007806495222773e-05,0.0003123493450281498,208.0,False
1,feature_443,0.00019147784760776646,0.0002969292897074999,165.0,False
1,feature_444,0.0007194535364395219,0.0010097939753107533,68.0,False
1,feature_445,4.377195842500403e-05,0.0004442811456389076,207.0,False
1,feature_446,-0.0014212361740310135,0.00014265563376023314,,False
1,feature_447,-0.0001983273753872287,0.0005048564373226971,,False
1,feature_448,0.0005496815586865286,0.00025697412035829547,86.0,False
1,feature_449,0.0,0.0,,False
1,feature_450,0.0,0.0,,False
1,feature_451,0.0,0.0,,False
1,feature_452,-0.0005798059653023732,0.0002087113811319116,,False
1,feature_453,-2.5767547860674107e-05,0.0011774130564374038,,False
1,feature_454,0.0005041542401962862,0.0003413068588209479,92.0,False
1,feature_455,0.0007771416299659958,0.00017306818861865028,59.0,False
1,feature_456,0.00019758712659164365,0.0005849390442284784,162.0,False
1,feature_457,-3.6909440581027e-05,0.0003599096342395048,,False
1,feature_458,0.0,0.0,,False
1,feature_459,-0.001432206383385361,0.0008121517730966932,,False
1,feature_460,0.00012067488105393931,0.0010029808842245973,186.0,False
1,feature_461,0.0,0.0,,False
1,feature_462,0.0,0.0,,False
1,feature_463,0.0,0.0,,False
1,feature_464,0.0,0.0,,False
1,feature_465,0.0,0.0,,False
1,feature_466,0.0,0.0,,False
1,feature_467,-0.000603735288309056,0.0007159515969702496,,False
1,feature_468,-0.0008463844108140458,0.0005535651259920384,,False
1,feature_469,0.00015820402655891685,0.0013365135409414532,177.0,False
1,feature_470,-0.0008106080686925976,0.00031273665021197284,,False
1,feature_471,0.0014989488593237326,0.00019522424541033943,21.0,False
1,feature_472,0.0007311641107501562,0.00025720479852536565,66.0,False
1,feature_473,-0.00034572724620099415,0.0012452434047423373,,False
1,feature_474,0.001008308518002839,0.0016350053602257528,46.0,False
1,feature_475,-0.0007328183936791873,0.0008397051552955741,,False
1,feature_476,-0.0009233371476349839,7.191870505105948e-05,,False
1,feature_477,0.00070639131145205,0.0006414053759577675,70.0,False
1,feature_478,0.0,0.0,,False
1,feature_479,-0.0016433106345429178,0.0012966377644845165,,False
1,feature_480,0.0005989731185482757,0.0005390872776152937,81.0,False
1,feature_481,0.0,0.0,,False
1,feature_482,-0.0008102192336919093,0.0007630787349363929,,False
1,feature_483,-0.0024817529991174037,0.0005271910881462227,,False
1,feature_484,0.0012194305695103862,0.0017054776328523952,34.0,False
