fold,feature,retained,standardized_coefficient,absolute_coefficient,in_top_k
1,feature_048,True,-0.6704249938413589,0.6704249938413589,True
1,feature_049,False,,,False
1,feature_050,True,0.07240437643233533,0.07240437643233533,False
1,feature_051,True,0.02877478927619687,0.02877478927619687,False
1,feature_052,False,,,False
1,feature_053,True,-0.26759614540422344,0.26759614540422344,False
1,feature_054,True,-0.183559246278728,0.183559246278728,False
1,feature_055,True,-0.04252692795298354,0.04252692795298354,False
1,feature_056,True,0.9081378607540518,0.9081378607540518,True
1,feature_057,True,-0.13344551431467905,0.13344551431467905,False
1,feature_058,True,0.28854610829967775,0.28854610829967775,False
1,feature_059,True,0.9363438040998538,0.9363438040998538,True
1,feature_060,True,0.08148820867960332,0.08148820867960332,False
1,feature_061,True,1.1509656784955342,1.1509656784955342,True
1,feature_062,True,-0.44041843037970924,0.44041843037970924,False
1,feature_063,True,-0.059808587984376715,0.059808587984376715,False
1,feature_064,True,0.5172815401408669,0.5172815401408669,False
1,feature_065,True,-0.2640917839428777,0.2640917839428777,False
1,feature_066,True,0.5504260876622282,0.5504260876622282,False
1,feature_067,True,-0.7580895259580277,0.7580895259580277,True
1,feature_068,True,-0.12809391738282797,0.12809391738282797,False
1,feature_069,False,,,False
1,feature_070,True,-0.43460421568081165,0.43460421568081165,False
1,feature_071,True,0.011247802518653146,0.011247802518653146,False
1,feature_072,True,0.4564703854967612,0.4564703854967612,False
1,feature_073,True,-0.34579414513482043,0.34579414513482043,False
1,feature_074,False,,,False
1,feature_075,True,0.32140315360375493,0.32140315360375493,False
1,feature_076,True,0.12347372566381341,0.12347372566381341,False
1,feature_077,True,-0.023610767081921398,0.023610767081921398,False
1,feature_078,True,-0.07281834138599154,0.07281834138599154,False
1,feature_079,True,0.06705726307104325,0.06705726307104325,False
1,feature_080,True,-0.013416801174642787,0.013416801174642787,False
1,feature_081,True,0.7672562412933066,0.7672562412933066,True
1,feature_082,True,-0.36145407915249994,0.36145407915249994,False
1,feature_083,True,0.13935869989967814,0.13935869989967814,False
1,feature_084,True,-0.49398349353052007,0.49398349353052007,False
1,feature_085,True,-0.25245746908819844,0.25245746908819844,False
1,feature_086,True,0.43917803469636896,0.43917803469636896,False
1,feature_087,True,0.0016423559926291094,0.0016423559926291094,False
1,feature_088,True,0.1722755493390985,0.1722755493390985,False
1,feature_089,True,0.365018602769138,0.365018602769138,False
1,feature_090,True,0.15791127876976271,0.15791127876976271,False
1,feature_091,True,0.15708756202286842,0.15708756202286842,False
1,feature_092,True,-0.033914324780567516,0.033914324780567516,False
1,feature_093,True,-0.30554355611289813,0.30554355611289813,False
1,feature_094,True,-0.41944536702886165,0.41944536702886165,False
1,feature_095,True,0.39822934212582495,0.39822934212582495,False
1,feature_096,True,-0.16565906631397964,0.16565906631397964,False
1,feature_097,False,,,False
1,feature_098,True,0.37351553308018626,0.37351553308018626,False
1,feature_099,True,0.4195492277148253,0.4195492277148253,False
1,feature_100,True,0.13511537244004806,0.13511537244004806,False
1,feature_101,True,-0.4490444391610352,0.4490444391610352,False
1,feature_102,True,-0.3106487750454681,0.3106487750454681,False
1,feature_103,True,0.6640585061838119,0.6640585061838119,True
1,feature_104,True,-0.2074277849842866,0.2074277849842866,False
1,feature_105,True,0.1852666220698348,0.1852666220698348,False
1,feature_106,True,0.2194312414250709,0.2194312414250709,False
1,feature_107,True,0.42789204934977504,0.42789204934977504,False
1,feature_108,True,-0.22192214045820854,0.22192214045820854,False
1,feature_109,True,-0.20669120076436992,0.20669120076436992,False
1,feature_110,True,0.006597468630536519,0.006597468630536519,False
1,feature_111,True,-0.3257487207831674,0.3257487207831674,False
1,feature_112,True,0.3749711743396629,0.3749711743396629,False
1,feature_113,True,0.2707326724036553,0.2707326724036553,False
1,feature_114,True,0.5574547375857707,0.5574547375857707,False
1,feature_115,True,-0.536682331315458,0.536682331315458,False
1,feature_116,True,-0.28421034843358156,0.28421034843358156,False
1,feature_117,True,-0.1884218165091075,0.1884218165091075,False
1,feature_118,True,0.2157620709354624,0.2157620709354624,False
1,feature_119,True,-0.6308854602097992,0.6308854602097992,False
1,feature_120,True,-0.46143172625288176,0.46143172625288176,False
1,feature_121,True,0.2792606172768781,0.2792606172768781,False
1,feature_122,True,-0.10749775438001426,0.10749775438001426,False
1,feature_123,True,0.3435715230870107,0.3435715230870107,False
1,feature_124,True,-0.3456269114316277,0.3456269114316277,False
1,feature_125,True,0.30699844616796756,0.30699844616796756,False
1,feature_126,True,0.340671856913265,0.340671856913265,False
1,feature_127,True,-0.1871481073852298,0.1871481073852298,False
1,feature_128,True,0.21021662811126735,0.21021662811126735,False
1,feature_129,True,0.6562150378221392,0.6562150378221392,False
1,feature_130,True,0.34203480541329245,0.34203480541329245,False
1,feature_131,True,0.08750671584113902,0.08750671584113902,False
1,feature_132,True,-0.7687784716500302,0.7687784716500302,True
1,feature_133,True,0.14219633560186892,0.14219633560186892,False
1,feature_134,True,-0.19031074631557346,0.19031074631557346,False
1,feature_135,True,0.07451380985043467,0.07451380985043467,False
1,feature_136,True,-0.08115382083873746,0.08115382083873746,False
1,feature_137,True,0.14213956965772573,0.14213956965772573,False
1,feature_138,True,0.4615487623709427,0.4615487623709427,False
1,feature_139,True,-0.25829870229581,0.25829870229581,False
1,feature_140,True,-0.07086500535991234,0.07086500535991234,False
1,feature_141,False,,,False
1,feature_142,True,-0.4375154783693458,0.4375154783693458,False
1,feature_143,True,-0.3200148870826424,0.3200148870826424,False
1,feature_144,True,-0.15058653742529807,0.15058653742529807,False
1,feature_145,True,-0.32233115308211874,0.32233115308211874,False
1,feature_146,True,-0.3821534542976782,0.3821534542976782,False
1,feature_147,True,0.265261903071774,0.265261903071774,False
1,feature_148,True,0.07061762490227169,0.07061762490227169,False
1,feature_149,False,,,False
1,feature_150,True,-0.12675447064949738,0.12675447064949738,False
1,feature_151,True,-0.06272443815366995,0.06272443815366995,False
1,feature_152,True,0.06576726375536135,0.06576726375536135,False
1,feature_153,True,-0.17516937841898456,0.17516937841898456,False
1,feature_154,True,-0.11591093588321262,0.11591093588321262,False
1,feature_155,True,-0.5359197389912547,0.5359197389912547,False
1,feature_156,True,0.014936256986964243,0.014936256986964243,False
1,feature_157,True,-0.4115653148582169,0.4115653148582169,False
1,feature_158,True,0.16486265150954024,0.16486265150954024,False
1,feature_159,True,0.28520163545197014,0.28520163545197014,False
1,feature_160,True,0.1043686027887354,0.1043686027887354,False
1,feature_161,True,-0.39733138810631485,0.39733138810631485,False
1,feature_162,True,-0.23733225667521735,0.23733225667521735,False
1,feature_163,True,0.14162978827790998,0.14162978827790998,False
1,feature_164,True,-0.6532130144642351,0.6532130144642351,False
1,feature_165,True,-0.20626784924846106,0.20626784924846106,False
1,feature_166,True,-0.14981456224131878,0.14981456224131878,False
1,feature_167,True,-0.535982821223416,0.535982821223416,False
1,feature_168,True,0.4093153563770678,0.4093153563770678,False
1,feature_169,True,-0.3274298285145151,0.3274298285145151,False
1,feature_170,True,0.07870722467086776,0.07870722467086776,False
1,feature_171,True,0.04224717306756702,0.04224717306756702,False
1,feature_172,True,0.23784903378652206,0.23784903378652206,False
1,feature_173,True,-0.16617644912652713,0.16617644912652713,False
1,feature_174,True,0.23564887430717812,0.23564887430717812,False
1,feature_175,True,-0.32598989952163787,0.32598989952163787,False
1,feature_176,True,-0.16756360906319911,0.16756360906319911,False
1,feature_177,True,-0.3216947571647784,0.3216947571647784,False
1,feature_178,False,,,False
1,feature_179,False,,,False
1,feature_180,True,0.24968452484854722,0.24968452484854722,False
1,feature_181,True,-0.02225187867328253,0.02225187867328253,False
1,feature_182,True,-0.21350388643495952,0.21350388643495952,False
1,feature_183,True,0.19438630056950015,0.19438630056950015,False
1,feature_184,True,0.023009374324708745,0.023009374324708745,False
1,feature_185,True,0.0426586488825073,0.0426586488825073,False
1,feature_186,False,,,False
1,feature_187,True,0.2605670180346874,0.2605670180346874,False
1,feature_188,True,0.22916999479231312,0.22916999479231312,False
1,feature_189,False,,,False
1,feature_190,False,,,False
1,feature_191,False,,,False
1,feature_192,False,,,False
1,feature_193,False,,,False
1,feature_194,False,,,False
1,feature_195,True,0.014352147845851097,0.014352147845851097,False
1,feature_196,True,-0.2280660685840049,0.2280660685840049,False
1,feature_197,True,0.5662216129383075,0.5662216129383075,False
1,feature_198,True,-0.10025239679103456,0.10025239679103456,False
1,feature_199,True,0.044792026699307194,0.044792026699307194,False
1,feature_200,True,0.08259376362222362,0.08259376362222362,False
1,feature_201,True,0.07734035762045474,0.07734035762045474,False
1,feature_202,True,0.14851007694299653,0.14851007694299653,False
1,feature_203,True,0.061548581566488555,0.061548581566488555,False
1,feature_204,True,-0.5847833811505575,0.5847833811505575,False
1,feature_205,True,0.8176986423312121,0.8176986423312121,True
1,feature_206,False,,,False
1,feature_207,True,-0.2784836674214256,0.2784836674214256,False
1,feature_208,True,-0.09329375085832606,0.09329375085832606,False
1,feature_209,False,,,False
1,feature_210,True,0.3176639870145699,0.3176639870145699,False
1,feature_211,True,0.1814997148776893,0.1814997148776893,False
1,feature_212,True,0.035404758162810857,0.035404758162810857,False
1,feature_213,True,-0.13995168612176642,0.13995168612176642,False
1,feature_214,True,-0.7179812577348675,0.7179812577348675,True
1,feature_215,True,-0.1792467751086629,0.1792467751086629,False
1,feature_216,True,0.6774788596439573,0.6774788596439573,True
1,feature_217,True,-0.06943663887578112,0.06943663887578112,False
1,feature_218,True,-0.3772617993188626,0.3772617993188626,False
1,feature_219,True,-0.29622409339533795,0.29622409339533795,False
1,feature_220,True,-0.17609892839309424,0.17609892839309424,False
1,feature_221,True,-0.49187843365003175,0.49187843365003175,False
1,feature_222,True,-0.0473838836789289,0.0473838836789289,False
1,feature_223,True,0.055910258231611346,0.055910258231611346,False
1,feature_224,True,-0.26366937308732596,0.26366937308732596,False
1,feature_225,True,0.05437607902944822,0.05437607902944822,False
1,feature_226,False,,,False
1,feature_227,True,0.1934503360774688,0.1934503360774688,False
1,feature_228,True,0.42985592347461266,0.42985592347461266,False
1,feature_229,False,,,False
1,feature_230,False,,,False
1,feature_231,False,,,False
1,feature_232,False,,,False
1,feature_233,False,,,False
1,feature_234,False,,,False
1,feature_235,False,,,False
1,feature_236,False,,,False
1,feature_237,False,,,False
1,feature_238,True,-0.22715624353764874,0.22715624353764874,False
1,feature_239,True,0.20604259540864361,0.20604259540864361,False
1,feature_240,False,,,False
1,feature_241,False,,,False
1,feature_242,False,,,False
1,feature_243,False,,,False
1,feature_244,True,-0.022471003430531957,0.022471003430531957,False
1,feature_245,True,-0.02624909096191181,0.02624909096191181,False
1,feature_246,True,0.08192249168237324,0.08192249168237324,False
1,feature_247,True,0.16521711450950818,0.16521711450950818,False
1,feature_248,True,-0.3674577747995298,0.3674577747995298,False
1,feature_249,True,0.5184507867742728,0.5184507867742728,False
1,feature_250,True,-0.022073238541675207,0.022073238541675207,False
1,feature_251,True,-0.2674391550682229,0.2674391550682229,False
1,feature_252,True,0.02179107644694595,0.02179107644694595,False
1,feature_253,True,-0.01855848389075242,0.01855848389075242,False
1,feature_254,True,-0.2387330502399331,0.2387330502399331,False
1,feature_255,True,0.01886023663253157,0.01886023663253157,False
1,feature_256,False,,,False
1,feature_257,False,,,False
1,feature_258,False,,,False
1,feature_259,False,,,False
1,feature_260,False,,,False
1,feature_261,False,,,False
1,feature_262,False,,,False
1,feature_263,False,,,False
1,feature_264,False,,,False
1,feature_265,False,,,False
1,feature_266,False,,,False
1,feature_267,True,-0.0937520881242385,0.0937520881242385,False
1,feature_268,True,-0.08079530569770688,0.08079530569770688,False
1,feature_269,True,0.41157827541732167,0.41157827541732167,False
1,feature_270,True,-0.20905603626317096,0.20905603626317096,False
1,feature_271,True,0.4102808137498994,0.4102808137498994,False
1,feature_272,True,-0.4946522948016713,0.4946522948016713,False
1,feature_273,True,-0.2727076309963118,0.2727076309963118,False
1,feature_274,True,0.10370405106917559,0.10370405106917559,False
1,feature_275,True,-0.0706355217189394,0.0706355217189394,False
1,feature_276,False,,,False
1,feature_277,True,0.6085401807675823,0.6085401807675823,False
1,feature_278,True,0.09399627478515557,0.09399627478515557,False
1,feature_279,True,-0.14642119412779217,0.14642119412779217,False
1,feature_280,True,0.11233579347080357,0.11233579347080357,False
1,feature_281,True,-0.1006681053941893,0.1006681053941893,False
1,feature_282,True,0.31891939065709624,0.31891939065709624,False
1,feature_283,True,0.008340569706258226,0.008340569706258226,False
1,feature_284,False,,,False
1,feature_285,True,0.07525725995706467,0.07525725995706467,False
1,feature_286,True,0.001171244371749797,0.001171244371749797,False
1,feature_287,True,0.05529980066984219,0.05529980066984219,False
1,feature_288,True,0.0065387694291364215,0.0065387694291364215,False
1,feature_289,True,-0.3550885817203437,0.3550885817203437,False
1,feature_290,True,0.112965233745226,0.112965233745226,False
1,feature_291,True,-0.008607524661161246,0.008607524661161246,False
1,feature_292,True,0.22716020341819637,0.22716020341819637,False
1,feature_293,True,0.23365275426963006,0.23365275426963006,False
1,feature_294,True,0.25081591442896223,0.25081591442896223,False
1,feature_295,True,-0.07610430554836747,0.07610430554836747,False
1,feature_296,True,0.20192504176727213,0.20192504176727213,False
1,feature_297,True,0.5940388561994426,0.5940388561994426,False
1,feature_298,True,0.06891492913980612,0.06891492913980612,False
1,feature_299,True,-0.8173455044058954,0.8173455044058954,True
1,feature_300,True,-0.28085738860709486,0.28085738860709486,False
1,feature_301,True,0.38133881105405387,0.38133881105405387,False
1,feature_302,True,0.542556207144158,0.542556207144158,False
1,feature_303,True,0.30723028860989204,0.30723028860989204,False
1,feature_304,True,0.034634669195456096,0.034634669195456096,False
1,feature_305,True,-0.385134471021772,0.385134471021772,False
1,feature_306,True,0.18078041319797314,0.18078041319797314,False
1,feature_307,True,-0.01933434828526161,0.01933434828526161,False
1,feature_308,True,-0.18773038450465063,0.18773038450465063,False
1,feature_309,True,-0.019222534567580284,0.019222534567580284,False
1,feature_310,True,0.41376260168496815,0.41376260168496815,False
1,feature_311,True,0.24358547935417077,0.24358547935417077,False
1,feature_312,True,-0.17275088325630683,0.17275088325630683,False
1,feature_313,False,,,False
1,feature_314,False,,,False
1,feature_315,False,,,False
1,feature_316,True,-0.3980633213518493,0.3980633213518493,False
1,feature_317,True,-0.44217459462770614,0.44217459462770614,False
1,feature_318,True,-0.08431014664420215,0.08431014664420215,False
1,feature_319,True,-0.21659825743862568,0.21659825743862568,False
1,feature_320,True,-0.33251058265534567,0.33251058265534567,False
1,feature_321,True,-0.24570575127148753,0.24570575127148753,False
1,feature_322,False,,,False
1,feature_323,True,0.2997412365042407,0.2997412365042407,False
1,feature_324,True,0.1586750919847231,0.1586750919847231,False
1,feature_325,False,,,False
1,feature_326,False,,,False
1,feature_327,False,,,False
1,feature_328,False,,,False
1,feature_329,False,,,False
1,feature_330,False,,,False
1,feature_331,True,0.3024116807568021,0.3024116807568021,False
1,feature_332,True,-0.47267174556083985,0.47267174556083985,False
1,feature_333,True,0.8099840517538326,0.8099840517538326,True
1,feature_334,True,0.040925616121927036,0.040925616121927036,False
1,feature_335,True,-0.36458058207321187,0.36458058207321187,False
1,feature_336,True,0.07613488005953294,0.07613488005953294,False
1,feature_337,True,-0.00965170498922487,0.00965170498922487,False
1,feature_338,True,-0.2399991192593776,0.2399991192593776,False
1,feature_339,True,-0.26280132718765636,0.26280132718765636,False
1,feature_340,True,-0.5562578968984333,0.5562578968984333,False
1,feature_341,True,0.4846154794712054,0.4846154794712054,False
1,feature_342,False,,,False
1,feature_343,True,-0.28410201165795795,0.28410201165795795,False
1,feature_344,True,-0.408209638749803,0.408209638749803,False
1,feature_345,True,0.13212400081551667,0.13212400081551667,False
1,feature_346,True,0.42514956064805826,0.42514956064805826,False
1,feature_347,False,,,False
1,feature_348,True,0.5631813015223978,0.5631813015223978,False
1,feature_349,True,0.4496364563622864,0.4496364563622864,False
1,feature_350,True,-0.0021972704964722863,0.0021972704964722863,False
1,feature_351,True,0.3662627658543698,0.3662627658543698,False
1,feature_352,True,-0.5301277662982377,0.5301277662982377,False
1,feature_353,True,0.2903142495810291,0.2903142495810291,False
1,feature_354,True,-0.32429656685414915,0.32429656685414915,False
1,feature_355,True,0.4859527118131187,0.4859527118131187,False
1,feature_356,True,-0.18063821412295877,0.18063821412295877,False
1,feature_357,True,0.2536626991246368,0.2536626991246368,False
1,feature_358,True,0.8438056619890365,0.8438056619890365,True
1,feature_359,True,0.4156386198196982,0.4156386198196982,False
1,feature_360,True,-0.13549023104116595,0.13549023104116595,False
1,feature_361,True,0.09050664740289285,0.09050664740289285,False
1,feature_362,True,-0.07497356799196996,0.07497356799196996,False
1,feature_363,True,-0.9402898752684089,0.9402898752684089,True
1,feature_364,False,,,False
1,feature_365,True,0.5370054228703216,0.5370054228703216,False
1,feature_366,True,-0.22035000765897397,0.22035000765897397,False
1,feature_367,True,-0.05897647699635179,0.05897647699635179,False
1,feature_368,True,-0.4888971007202589,0.4888971007202589,False
1,feature_369,False,,,False
1,feature_370,False,,,False
1,feature_371,False,,,False
1,feature_372,False,,,False
1,feature_373,False,,,False
1,feature_374,False,,,False
1,feature_375,False,,,False
1,feature_376,True,0.23000273356049825,0.23000273356049825,False
1,feature_377,True,0.10319828018204887,0.10319828018204887,False
1,feature_378,False,,,False
1,feature_379,False,,,False
1,feature_380,False,,,False
1,feature_381,False,,,False
1,feature_382,True,-0.03653186919538423,0.03653186919538423,False
1,feature_383,True,0.010473194615054101,0.010473194615054101,False
1,feature_384,True,-0.003065963863427369,0.003065963863427369,False
1,feature_385,True,0.05761217384130234,0.05761217384130234,False
1,feature_386,True,-0.3243565690767918,0.3243565690767918,False
1,feature_387,True,0.4936051654680383,0.4936051654680383,False
1,feature_388,True,0.3174937688840503,0.3174937688840503,False
1,feature_389,True,-0.2500383331438537,0.2500383331438537,False
1,feature_390,True,-0.01270387078781265,0.01270387078781265,False
1,feature_391,True,0.130902558319596,0.130902558319596,False
1,feature_392,True,0.04703769811360114,0.04703769811360114,False
1,feature_393,True,0.21052526996055707,0.21052526996055707,False
1,feature_394,False,,,False
1,feature_395,False,,,False
1,feature_396,False,,,False
1,feature_397,False,,,False
1,feature_398,False,,,False
1,feature_399,False,,,False
1,feature_400,False,,,False
1,feature_401,False,,,False
1,feature_402,False,,,False
1,feature_403,False,,,False
1,feature_404,False,,,False
1,feature_405,True,0.10229556005537475,0.10229556005537475,False
1,feature_406,True,0.4066651596075051,0.4066651596075051,False
1,feature_407,True,-0.764937480501201,0.764937480501201,True
1,feature_408,True,-0.0012143588619898606,0.0012143588619898606,False
1,feature_409,True,-0.09254435553699002,0.09254435553699002,False
1,feature_410,True,0.25596777453589836,0.25596777453589836,False
1,feature_411,True,0.2370394746364782,0.2370394746364782,False
1,feature_412,True,0.09969685490253517,0.09969685490253517,False
1,feature_413,True,0.49759370799484703,0.49759370799484703,False
1,feature_414,False,,,False
1,feature_415,True,-0.636834045244856,0.636834045244856,False
1,feature_416,True,-0.0957895601110011,0.0957895601110011,False
1,feature_417,True,-0.14310383852065806,0.14310383852065806,False
1,feature_418,True,-0.467809572557712,0.467809572557712,False
1,feature_419,True,0.38055268522658414,0.38055268522658414,False
1,feature_420,True,0.2521532426084847,0.2521532426084847,False
1,feature_421,True,0.0561277409268717,0.0561277409268717,False
1,feature_422,False,,,False
1,feature_423,True,-0.0542750646238047,0.0542750646238047,False
1,feature_424,True,-0.0906169454914345,0.0906169454914345,False
1,feature_425,True,-0.18730121691308693,0.18730121691308693,False
1,feature_426,True,-0.18056030939398413,0.18056030939398413,False
1,feature_427,True,-0.09364489933109978,0.09364489933109978,False
1,feature_428,True,-0.361599558994834,0.361599558994834,False
1,feature_429,True,0.04369370440047909,0.04369370440047909,False
1,feature_430,True,0.27673888977371114,0.27673888977371114,False
1,feature_431,True,0.2131662341952507,0.2131662341952507,False
1,feature_432,True,-0.20691644172467494,0.20691644172467494,False
1,feature_433,True,0.1208973332799469,0.1208973332799469,False
1,feature_434,True,0.12856095038503013,0.12856095038503013,False
1,feature_435,True,0.02389267797936944,0.02389267797936944,False
1,feature_436,True,-0.050789459475486125,0.050789459475486125,False
1,feature_437,True,0.023094175878937057,0.023094175878937057,False
1,feature_438,True,-0.6307731772579729,0.6307731772579729,False
1,feature_439,True,-0.0996244068558497,0.0996244068558497,False
1,feature_440,True,-0.36012308510211766,0.36012308510211766,False
1,feature_441,True,0.059138766823591586,0.059138766823591586,False
1,feature_442,True,-0.08092610097922552,0.08092610097922552,False
1,feature_443,True,0.22098744518271293,0.22098744518271293,False
1,feature_444,True,-0.05238890625673103,0.05238890625673103,False
1,feature_445,True,0.23383358854280514,0.23383358854280514,False
1,feature_446,True,-0.320808381652107,0.320808381652107,False
1,feature_447,True,-0.17685192912097486,0.17685192912097486,False
1,feature_448,True,-0.36117755526143447,0.36117755526143447,False
1,feature_449,False,,,False
1,feature_450,False,,,False
1,feature_451,False,,,False
1,feature_452,True,0.21856975470018142,0.21856975470018142,False
1,feature_453,True,0.0008293367668052513,0.0008293367668052513,False
1,feature_454,True,-0.31062981253400235,0.31062981253400235,False
1,feature_455,True,0.19098882003350992,0.19098882003350992,False
1,feature_456,True,0.1653198912996322,0.1653198912996322,False
1,feature_457,True,0.15691780774770914,0.15691780774770914,False
1,feature_458,False,,,False
1,feature_459,True,0.2674126716128205,0.2674126716128205,False
1,feature_460,True,0.31409328233674666,0.31409328233674666,False
1,feature_461,False,,,False
1,feature_462,False,,,False
1,feature_463,False,,,False
1,feature_464,False,,,False
1,feature_465,False,,,False
1,feature_466,False,,,False
1,feature_467,True,0.0007650445382734837,0.0007650445382734837,False
1,feature_468,True,-0.353530269827615,0.353530269827615,False
1,feature_469,True,0.451900359607352,0.451900359607352,False
1,feature_470,True,-0.16312357205056657,0.16312357205056657,False
1,feature_471,True,0.6617256494931099,0.6617256494931099,False
1,feature_472,True,0.30019614634927533,0.30019614634927533,False
1,feature_473,True,0.423289727141133,0.423289727141133,False
1,feature_474,True,0.3096118651122157,0.3096118651122157,False
1,feature_475,True,0.11942545874369599,0.11942545874369599,False
1,feature_476,True,-0.47161152793743044,0.47161152793743044,False
1,feature_477,True,0.4317485270974553,0.4317485270974553,False
1,feature_478,False,,,False
1,feature_479,True,-0.17969324138028145,0.17969324138028145,False
1,feature_480,True,-0.10131842602852194,0.10131842602852194,False
1,feature_481,False,,,False
1,feature_482,True,-0.1467135152556362,0.1467135152556362,False
1,feature_483,True,0.01915675598590019,0.01915675598590019,False
1,feature_484,True,0.004530843596702101,0.004530843596702101,False
1,feature_485,True,-0.10074394029566998,0.10074394029566998,False
1,feature_486,True,0.09772744090615333,0.09772744090615333,False
1,feature_487,True,-0.2147972089108531,0.2147972089108531,False
1,feature_488,True,-0.6168044458774835,0.6168044458774835,False
1,feature_489,True,0.2787983252441943,0.2787983252441943,False
1,feature_490,True,-0.1453074621957346,0.1453074621957346,False
1,feature_491,True,0.03714412101532416,0.03714412101532416,False
1,feature_492,True,-0.19316865829486546,0.19316865829486546,False
1,feature_493,True,-0.4949084234395755,0.4949084234395755,False
1,feature_494,True,-0.16482131278009732,0.16482131278009732,False
1,feature_495,True,0.029364172709865497,0.029364172709865497,False
1,feature_496,True,-0.05175947419768762,0.05175947419768762,False
1,feature_497,True,0.0332787101377667,0.0332787101377667,False
1,feature_498,False,,,False
1,feature_499,True,-0.33387884240325166,0.33387884240325166,False
1,feature_500,True,0.3813479731847724,0.3813479731847724,False
1,feature_501,False,,,False
1,feature_502,False,,,False
1,feature_503,False,,,False
1,feature_504,False,,,False
1,feature_505,False,,,False
1,feature_506,False,,,False
1,feature_507,False,,,False
1,feature_508,False,,,False
1,feature_509,False,,,False
1,feature_510,True,-0.16734244204331933,0.16734244204331933,False
1,feature_511,True,0.2695219357183477,0.2695219357183477,False
1,feature_512,False,,,False
1,feature_513,False,,,False
1,feature_514,False,,,False
1,feature_515,False,,,False
1,feature_516,True,-0.02745085316584432,0.02745085316584432,False
1,feature_517,True,-0.029008380256482332,0.029008380256482332,False
1,feature_518,True,0.0724486705686149,0.0724486705686149,False
1,feature_519,True,-0.06360516155187773,0.06360516155187773,False
1,feature_520,True,-0.37668612564873427,0.37668612564873427,False
1,feature_521,True,-0.3723396940653689,0.3723396940653689,False
1,feature_522,True,0.30578375298810445,0.30578375298810445,False
1,feature_523,True,-0.267873678326193,0.267873678326193,False
1,feature_524,True,0.2574206983449222,0.2574206983449222,False
1,feature_525,True,-0.15114235630923878,0.15114235630923878,False
1,feature_526,True,-0.241828337701202,0.241828337701202,False
1,feature_527,True,0.0035518455059251595,0.0035518455059251595,False
1,feature_528,False,,,False
1,feature_529,False,,,False
1,feature_530,False,,,False
1,feature_531,False,,,False
1,feature_532,False,,,False
1,feature_533,False,,,False
1,feature_534,False,,,False
1,feature_535,False,,,False
1,feature_536,False,,,False
1,feature_537,False,,,False
1,feature_538,False,,,False
1,feature_539,True,-0.11124494849272741,0.11124494849272741,False
1,feature_540,True,-0.06617847370668972,0.06617847370668972,False
